LAMMPS output created by EMC v9.4.4, build Jul 21 2026 07:58:38

        5040  atoms
        5020  bonds
        9500  angles
       11940  dihedrals

           7  atom types
           6  bond types
          11  angle types
          10  dihedral types

             0    50.10443016  xlo xhi
             0    50.10443016  ylo yhi
             0    50.10443016  zlo zhi

Masses

       1   12.01100  # c4
       2    1.00790  # h1
       3    1.00790  # h1o
       4    1.00790  # h1si
       5   15.99940  # o2
       6   15.99940  # o2h
       7   28.08500  # si4

Atoms

    1274       5     542     541     536     535  # h1,c4,si4,o2
    1275       5     543     541     536     535  # h1,c4,si4,o2
    1276       5     544     541     536     535  # h1,c4,si4,o2
    1277       9     555     546     545     536  # o2,si4,o2,si4
    1278       2     547     546     545     536  # c4,si4,o2,si4
    1279       2     551     546     545     536  # c4,si4,o2,si4
    1280       2     537     536     545     546  # c4,si4,o2,si4
    1281       1     537     536     541     542  # c4,si4,c4,h1
    1282       1     537     536     541     543  # c4,si4,c4,h1
    1283       1     537     536     541     544  # c4,si4,c4,h1
    1284       5     538     537     536     545  # h1,c4,si4,o2
    1285       1     541     536     537     538  # c4,si4,c4,h1
    1286       5     539     537     536     545  # h1,c4,si4,o2
    1287       1     541     536     537     539  # c4,si4,c4,h1
    1288       5     540     537     536     545  # h1,c4,si4,o2
    1289       1     541     536     537     540  # c4,si4,c4,h1
    1290       2     541     536     545     546  # c4,si4,o2,si4
    1291       5     542     541     536     545  # h1,c4,si4,o2
    1292       5     543     541     536     545  # h1,c4,si4,o2
    1293       5     544     541     536     545  # h1,c4,si4,o2
    1294       9     545     546     555     556  # o2,si4,o2,si4
    1295       5     548     547     546     545  # h1,c4,si4,o2
    1296       5     549     547     546     545  # h1,c4,si4,o2
    1297       5     550     547     546     545  # h1,c4,si4,o2
    1298       5     552     551     546     545  # h1,c4,si4,o2
    1299       5     553     551     546     545  # h1,c4,si4,o2
    1300       5     554     551     546     545  # h1,c4,si4,o2
    1301       9     565     556     555     546  # o2,si4,o2,si4
    1302       2     557     556     555     546  # c4,si4,o2,si4
    1303       2     561     556     555     546  # c4,si4,o2,si4
    1304       2     547     546     555     556  # c4,si4,o2,si4
    1305       1     547     546     551     552  # c4,si4,c4,h1
    1306       1     547     546     551     553  # c4,si4,c4,h1
    1307       1     547     546     551     554  # c4,si4,c4,h1
    1308       5     548     547     546     555  # h1,c4,si4,o2
    1309       1     551     546     547     548  # c4,si4,c4,h1
    1310       5     549     547     546     555  # h1,c4,si4,o2
    1311       1     551     546     547     549  # c4,si4,c4,h1
    1312       5     550     547     546     555  # h1,c4,si4,o2
    1313       1     551     546     547     550  # c4,si4,c4,h1
    1314       2     551     546     555     556  # c4,si4,o2,si4
    1315       5     552     551     546     555  # h1,c4,si4,o2
    1316       5     553     551     546     555  # h1,c4,si4,o2
    1317       5     554     551     546     555  # h1,c4,si4,o2
    1318       9     555     556     565     566  # o2,si4,o2,si4
    1319       5     558     557     556     555  # h1,c4,si4,o2
    1320       5     559     557     556     555  # h1,c4,si4,o2
    1321       5     560     557     556     555  # h1,c4,si4,o2
    1322       5     562     561     556     555  # h1,c4,si4,o2
    1323       5     563     561     556     555  # h1,c4,si4,o2
    1324       5     564     561     556     555  # h1,c4,si4,o2
    1325       9     575     566     565     556  # o2,si4,o2,si4
    1326       2     567     566     565     556  # c4,si4,o2,si4
    1327       2     571     566     565     556  # c4,si4,o2,si4
    1328       2     557     556     565     566  # c4,si4,o2,si4
    1329       1     557     556     561     562  # c4,si4,c4,h1
    1330       1     557     556     561     563  # c4,si4,c4,h1
    1331       1     557     556     561     564  # c4,si4,c4,h1
    1332       5     558     557     556     565  # h1,c4,si4,o2
    1333       1     561     556     557     558  # c4,si4,c4,h1
    1334       5     559     557     556     565  # h1,c4,si4,o2
    1335       1     561     556     557     559  # c4,si4,c4,h1
    1336       5     560     557     556     565  # h1,c4,si4,o2
    1337       1     561     556     557     560  # c4,si4,c4,h1
    1338       2     561     556     565     566  # c4,si4,o2,si4
    1339       5     562     561     556     565  # h1,c4,si4,o2
    1340       5     563     561     556     565  # h1,c4,si4,o2
    1341       5     564     561     556     565  # h1,c4,si4,o2
    1342       9     565     566     575     576  # o2,si4,o2,si4
    1343       5     568     567     566     565  # h1,c4,si4,o2
    1344       5     569     567     566     565  # h1,c4,si4,o2
    1345       5     570     567     566     565  # h1,c4,si4,o2
    1346       5     572     571     566     565  # h1,c4,si4,o2
    1347       5     573     571     566     565  # h1,c4,si4,o2
    1348       5     574     571     566     565  # h1,c4,si4,o2
    1349       9     585     576     575     566  # o2,si4,o2,si4
    1350       2     577     576     575     566  # c4,si4,o2,si4
    1351       2     581     576     575     566  # c4,si4,o2,si4
    1352       2     567     566     575     576  # c4,si4,o2,si4
    1353       1     567     566     571     572  # c4,si4,c4,h1
    1354       1     567     566     571     573  # c4,si4,c4,h1
    1355       1     567     566     571     574  # c4,si4,c4,h1
    1356       5     568     567     566     575  # h1,c4,si4,o2
    1357       1     571     566     567     568  # c4,si4,c4,h1
    1358       5     569     567     566     575  # h1,c4,si4,o2
    1359       1     571     566     567     569  # c4,si4,c4,h1
    1360       5     570     567     566     575  # h1,c4,si4,o2
    1361       1     571     566     567     570  # c4,si4,c4,h1
    1362       2     571     566     575     576  # c4,si4,o2,si4
    1363       5     572     571     566     575  # h1,c4,si4,o2
    1364       5     573     571     566     575  # h1,c4,si4,o2
    1365       5     574     571     566     575  # h1,c4,si4,o2
    1366       9     575     576     585     586  # o2,si4,o2,si4
    1367       5     578     577     576     575  # h1,c4,si4,o2
    1368       5     579     577     576     575  # h1,c4,si4,o2
    1369       5     580     577     576     575  # h1,c4,si4,o2
    1370       5     582     581     576     575  # h1,c4,si4,o2
    1371       5     583     581     576     575  # h1,c4,si4,o2
    1372       5     584     581     576     575  # h1,c4,si4,o2
    1373       9     595     586     585     576  # o2,si4,o2,si4
    1374       2     587     586     585     576  # c4,si4,o2,si4
    1375       2     591     586     585     576  # c4,si4,o2,si4
    1376       2     577     576     585     586  # c4,si4,o2,si4
    1377       1     577     576     581     582  # c4,si4,c4,h1
    1378       1     577     576     581     583  # c4,si4,c4,h1
    1379       1     577     576     581     584  # c4,si4,c4,h1
    1380       5     578     577     576     585  # h1,c4,si4,o2
    1381       1     581     576     577     578  # c4,si4,c4,h1
    1382       5     579     577     576     585  # h1,c4,si4,o2
    1383       1     581     576     577     579  # c4,si4,c4,h1
    1384       5     580     577     576     585  # h1,c4,si4,o2
    1385       1     581     576     577     580  # c4,si4,c4,h1
    1386       2     581     576     585     586  # c4,si4,o2,si4
    1387       5     582     581     576     585  # h1,c4,si4,o2
    1388       5     583     581     576     585  # h1,c4,si4,o2
    1389       5     584     581     576     585  # h1,c4,si4,o2
    1390       9     585     586     595     596  # o2,si4,o2,si4
    1391       5     588     587     586     585  # h1,c4,si4,o2
    1392       5     589     587     586     585  # h1,c4,si4,o2
    1393       5     590     587     586     585  # h1,c4,si4,o2
    1394       5     592     591     586     585  # h1,c4,si4,o2
    1395       5     593     591     586     585  # h1,c4,si4,o2
    1396       5     594     591     586     585  # h1,c4,si4,o2
    1397       9     605     596     595     586  # o2,si4,o2,si4
    1398       2     597     596     595     586  # c4,si4,o2,si4
    1399       2     601     596     595     586  # c4,si4,o2,si4
    1400       2     587     586     595     596  # c4,si4,o2,si4
    1401       1     587     586     591     592  # c4,si4,c4,h1
    1402       1     587     586     591     593  # c4,si4,c4,h1
    1403       1     587     586     591     594  # c4,si4,c4,h1
    1404       5     588     587     586     595  # h1,c4,si4,o2
    1405       1     591     586     587     588  # c4,si4,c4,h1
    1406       5     589     587     586     595  # h1,c4,si4,o2
    1407       1     591     586     587     589  # c4,si4,c4,h1
    1408       5     590     587     586     595  # h1,c4,si4,o2
    1409       1     591     586     587     590  # c4,si4,c4,h1
    1410       2     591     586     595     596  # c4,si4,o2,si4
    1411       5     592     591     586     595  # h1,c4,si4,o2
    1412       5     593     591     586     595  # h1,c4,si4,o2
    1413       5     594     591     586     595  # h1,c4,si4,o2
    1414       9     595     596     605     606  # o2,si4,o2,si4
    1415       5     598     597     596     595  # h1,c4,si4,o2
    1416       5     599     597     596     595  # h1,c4,si4,o2
    1417       5     600     597     596     595  # h1,c4,si4,o2
    1418       5     602     601     596     595  # h1,c4,si4,o2
    1419       5     603     601     596     595  # h1,c4,si4,o2
    1420       5     604     601     596     595  # h1,c4,si4,o2
    1421       9     615     606     605     596  # o2,si4,o2,si4
    1422       2     607     606     605     596  # c4,si4,o2,si4
    1423       2     611     606     605     596  # c4,si4,o2,si4
    1424       2     597     596     605     606  # c4,si4,o2,si4
    1425       1     597     596     601     602  # c4,si4,c4,h1
    1426       1     597     596     601     603  # c4,si4,c4,h1
    1427       1     597     596     601     604  # c4,si4,c4,h1
    1428       5     598     597     596     605  # h1,c4,si4,o2
    1429       1     601     596     597     598  # c4,si4,c4,h1
    1430       5     599     597     596     605  # h1,c4,si4,o2
    1431       1     601     596     597     599  # c4,si4,c4,h1
    1432       5     600     597     596     605  # h1,c4,si4,o2
    1433       1     601     596     597     600  # c4,si4,c4,h1
    1434       2     601     596     605     606  # c4,si4,o2,si4
    1435       5     602     601     596     605  # h1,c4,si4,o2
    1436       5     603     601     596     605  # h1,c4,si4,o2
    1437       5     604     601     596     605  # h1,c4,si4,o2
    1438       9     605     606     615     616  # o2,si4,o2,si4
    1439       5     608     607     606     605  # h1,c4,si4,o2
    1440       5     609     607     606     605  # h1,c4,si4,o2
    1441       5     610     607     606     605  # h1,c4,si4,o2
    1442       5     612     611     606     605  # h1,c4,si4,o2
    1443       5     613     611     606     605  # h1,c4,si4,o2
    1444       5     614     611     606     605  # h1,c4,si4,o2
    1445       9     625     616     615     606  # o2,si4,o2,si4
    1446       2     617     616     615     606  # c4,si4,o2,si4
    1447       2     621     616     615     606  # c4,si4,o2,si4
    1448       2     607     606     615     616  # c4,si4,o2,si4
    1449       1     607     606     611     612  # c4,si4,c4,h1
    1450       1     607     606     611     613  # c4,si4,c4,h1
    1451       1     607     606     611     614  # c4,si4,c4,h1
    1452       5     608     607     606     615  # h1,c4,si4,o2
    1453       1     611     606     607     608  # c4,si4,c4,h1
    1454       5     609     607     606     615  # h1,c4,si4,o2
    1455       1     611     606     607     609  # c4,si4,c4,h1
    1456       5     610     607     606     615  # h1,c4,si4,o2
    1457       1     611     606     607     610  # c4,si4,c4,h1
    1458       2     611     606     615     616  # c4,si4,o2,si4
    1459       5     612     611     606     615  # h1,c4,si4,o2
    1460       5     613     611     606     615  # h1,c4,si4,o2
    1461       5     614     611     606     615  # h1,c4,si4,o2
    1462       9     615     616     625     626  # o2,si4,o2,si4
    1463       5     618     617     616     615  # h1,c4,si4,o2
    1464       5     619     617     616     615  # h1,c4,si4,o2
    1465       5     620     617     616     615  # h1,c4,si4,o2
    1466       5     622     621     616     615  # h1,c4,si4,o2
    1467       5     623     621     616     615  # h1,c4,si4,o2
    1468       5     624     621     616     615  # h1,c4,si4,o2
    1469       9     635     626     625     616  # o2,si4,o2,si4
    1470       2     627     626     625     616  # c4,si4,o2,si4
    1471       2     631     626     625     616  # c4,si4,o2,si4
    1472       2     617     616     625     626  # c4,si4,o2,si4
    1473       1     617     616     621     622  # c4,si4,c4,h1
    1474       1     617     616     621     623  # c4,si4,c4,h1
    1475       1     617     616     621     624  # c4,si4,c4,h1
    1476       5     618     617     616     625  # h1,c4,si4,o2
    1477       1     621     616     617     618  # c4,si4,c4,h1
    1478       5     619     617     616     625  # h1,c4,si4,o2
    1479       1     621     616     617     619  # c4,si4,c4,h1
    1480       5     620     617     616     625  # h1,c4,si4,o2
    1481       1     621     616     617     620  # c4,si4,c4,h1
    1482       2     621     616     625     626  # c4,si4,o2,si4
    1483       5     622     621     616     625  # h1,c4,si4,o2
    1484       5     623     621     616     625  # h1,c4,si4,o2
    1485       5     624     621     616     625  # h1,c4,si4,o2
    1486       9     625     626     635     636  # o2,si4,o2,si4
    1487       5     628     627     626     625  # h1,c4,si4,o2
    1488       5     629     627     626     625  # h1,c4,si4,o2
    1489       5     630     627     626     625  # h1,c4,si4,o2
    1490       5     632     631     626     625  # h1,c4,si4,o2
    1491       5     633     631     626     625  # h1,c4,si4,o2
    1492       5     634     631     626     625  # h1,c4,si4,o2
    1493       9     645     636     635     626  # o2,si4,o2,si4
    1494       2     637     636     635     626  # c4,si4,o2,si4
    1495       2     641     636     635     626  # c4,si4,o2,si4
    1496       2     627     626     635     636  # c4,si4,o2,si4
    1497       1     627     626     631     632  # c4,si4,c4,h1
    1498       1     627     626     631     633  # c4,si4,c4,h1
    1499       1     627     626     631     634  # c4,si4,c4,h1
    1500       5     628     627     626     635  # h1,c4,si4,o2
    1501       1     631     626     627     628  # c4,si4,c4,h1
    1502       5     629     627     626     635  # h1,c4,si4,o2
    1503       1     631     626     627     629  # c4,si4,c4,h1
    1504       5     630     627     626     635  # h1,c4,si4,o2
    1505       1     631     626     627     630  # c4,si4,c4,h1
    1506       2     631     626     635     636  # c4,si4,o2,si4
    1507       5     632     631     626     635  # h1,c4,si4,o2
    1508       5     633     631     626     635  # h1,c4,si4,o2
    1509       5     634     631     626     635  # h1,c4,si4,o2
    1510       9     635     636     645     646  # o2,si4,o2,si4
    1511       5     638     637     636     635  # h1,c4,si4,o2
    1512       5     639     637     636     635  # h1,c4,si4,o2
    1513       5     640     637     636     635  # h1,c4,si4,o2
    1514       5     642     641     636     635  # h1,c4,si4,o2
    1515       5     643     641     636     635  # h1,c4,si4,o2
    1516       5     644     641     636     635  # h1,c4,si4,o2
    1517       9     655     646     645     636  # o2,si4,o2,si4
    1518       2     647     646     645     636  # c4,si4,o2,si4
    1519       2     651     646     645     636  # c4,si4,o2,si4
    1520       2     637     636     645     646  # c4,si4,o2,si4
    1521       1     637     636     641     642  # c4,si4,c4,h1
    1522       1     637     636     641     643  # c4,si4,c4,h1
    1523       1     637     636     641     644  # c4,si4,c4,h1
    1524       5     638     637     636     645  # h1,c4,si4,o2
    1525       1     641     636     637     638  # c4,si4,c4,h1
    1526       5     639     637     636     645  # h1,c4,si4,o2
    1527       1     641     636     637     639  # c4,si4,c4,h1
    1528       5     640     637     636     645  # h1,c4,si4,o2
    1529       1     641     636     637     640  # c4,si4,c4,h1
    1530       2     641     636     645     646  # c4,si4,o2,si4
    1531       5     642     641     636     645  # h1,c4,si4,o2
    1532       5     643     641     636     645  # h1,c4,si4,o2
    1533       5     644     641     636     645  # h1,c4,si4,o2
    1534       9     645     646     655     656  # o2,si4,o2,si4
    1535       5     648     647     646     645  # h1,c4,si4,o2
    1536       5     649     647     646     645  # h1,c4,si4,o2
    1537       5     650     647     646     645  # h1,c4,si4,o2
    1538       5     652     651     646     645  # h1,c4,si4,o2
    1539       5     653     651     646     645  # h1,c4,si4,o2
    1540       5     654     651     646     645  # h1,c4,si4,o2
    1541       9     665     656     655     646  # o2,si4,o2,si4
    1542       2     657     656     655     646  # c4,si4,o2,si4
    1543       2     661     656     655     646  # c4,si4,o2,si4
    1544       2     647     646     655     656  # c4,si4,o2,si4
    1545       1     647     646     651     652  # c4,si4,c4,h1
    1546       1     647     646     651     653  # c4,si4,c4,h1
    1547       1     647     646     651     654  # c4,si4,c4,h1
    1548       5     648     647     646     655  # h1,c4,si4,o2
    1549       1     651     646     647     648  # c4,si4,c4,h1
    1550       5     649     647     646     655  # h1,c4,si4,o2
    1551       1     651     646     647     649  # c4,si4,c4,h1
    1552       5     650     647     646     655  # h1,c4,si4,o2
    1553       1     651     646     647     650  # c4,si4,c4,h1
    1554       2     651     646     655     656  # c4,si4,o2,si4
    1555       5     652     651     646     655  # h1,c4,si4,o2
    1556       5     653     651     646     655  # h1,c4,si4,o2
    1557       5     654     651     646     655  # h1,c4,si4,o2
    1558       9     655     656     665     666  # o2,si4,o2,si4
    1559       5     658     657     656     655  # h1,c4,si4,o2
    1560       5     659     657     656     655  # h1,c4,si4,o2
    1561       5     660     657     656     655  # h1,c4,si4,o2
    1562       5     662     661     656     655  # h1,c4,si4,o2
    1563       5     663     661     656     655  # h1,c4,si4,o2
    1564       5     664     661     656     655  # h1,c4,si4,o2
    1565       9     675     666     665     656  # o2,si4,o2,si4
    1566       2     667     666     665     656  # c4,si4,o2,si4
    1567       2     671     666     665     656  # c4,si4,o2,si4
    1568       2     657     656     665     666  # c4,si4,o2,si4
    1569       1     657     656     661     662  # c4,si4,c4,h1
    1570       1     657     656     661     663  # c4,si4,c4,h1
    1571       1     657     656     661     664  # c4,si4,c4,h1
    1572       5     658     657     656     665  # h1,c4,si4,o2
    1573       1     661     656     657     658  # c4,si4,c4,h1
    1574       5     659     657     656     665  # h1,c4,si4,o2
    1575       1     661     656     657     659  # c4,si4,c4,h1
    1576       5     660     657     656     665  # h1,c4,si4,o2
    1577       1     661     656     657     660  # c4,si4,c4,h1
    1578       2     661     656     665     666  # c4,si4,o2,si4
    1579       5     662     661     656     665  # h1,c4,si4,o2
    1580       5     663     661     656     665  # h1,c4,si4,o2
    1581       5     664     661     656     665  # h1,c4,si4,o2
    1582       9     665     666     675     676  # o2,si4,o2,si4
    1583       5     668     667     666     665  # h1,c4,si4,o2
    1584       5     669     667     666     665  # h1,c4,si4,o2
    1585       5     670     667     666     665  # h1,c4,si4,o2
    1586       5     672     671     666     665  # h1,c4,si4,o2
    1587       5     673     671     666     665  # h1,c4,si4,o2
    1588       5     674     671     666     665  # h1,c4,si4,o2
    1589       9     685     676     675     666  # o2,si4,o2,si4
    1590       2     677     676     675     666  # c4,si4,o2,si4
    1591       2     681     676     675     666  # c4,si4,o2,si4
    1592       2     667     666     675     676  # c4,si4,o2,si4
    1593       1     667     666     671     672  # c4,si4,c4,h1
    1594       1     667     666     671     673  # c4,si4,c4,h1
    1595       1     667     666     671     674  # c4,si4,c4,h1
    1596       5     668     667     666     675  # h1,c4,si4,o2
    1597       1     671     666     667     668  # c4,si4,c4,h1
    1598       5     669     667     666     675  # h1,c4,si4,o2
    1599       1     671     666     667     669  # c4,si4,c4,h1
    1600       5     670     667     666     675  # h1,c4,si4,o2
    1601       1     671     666     667     670  # c4,si4,c4,h1
    1602       2     671     666     675     676  # c4,si4,o2,si4
    1603       5     672     671     666     675  # h1,c4,si4,o2
    1604       5     673     671     666     675  # h1,c4,si4,o2
    1605       5     674     671     666     675  # h1,c4,si4,o2
    1606       9     675     676     685     686  # o2,si4,o2,si4
    1607       5     678     677     676     675  # h1,c4,si4,o2
    1608       5     679     677     676     675  # h1,c4,si4,o2
    1609       5     680     677     676     675  # h1,c4,si4,o2
    1610       5     682     681     676     675  # h1,c4,si4,o2
    1611       5     683     681     676     675  # h1,c4,si4,o2
    1612       5     684     681     676     675  # h1,c4,si4,o2
    1613       9     695     686     685     676  # o2,si4,o2,si4
    1614       2     687     686     685     676  # c4,si4,o2,si4
    1615       2     691     686     685     676  # c4,si4,o2,si4
    1616       2     677     676     685     686  # c4,si4,o2,si4
    1617       1     677     676     681     682  # c4,si4,c4,h1
    1618       1     677     676     681     683  # c4,si4,c4,h1
    1619       1     677     676     681     684  # c4,si4,c4,h1
    1620       5     678     677     676     685  # h1,c4,si4,o2
    1621       1     681     676     677     678  # c4,si4,c4,h1
    1622       5     679     677     676     685  # h1,c4,si4,o2
    1623       1     681     676     677     679  # c4,si4,c4,h1
    1624       5     680     677     676     685  # h1,c4,si4,o2
    1625       1     681     676     677     680  # c4,si4,c4,h1
    1626       2     681     676     685     686  # c4,si4,o2,si4
    1627       5     682     681     676     685  # h1,c4,si4,o2
    1628       5     683     681     676     685  # h1,c4,si4,o2
    1629       5     684     681     676     685  # h1,c4,si4,o2
    1630       9     685     686     695     696  # o2,si4,o2,si4
    1631       5     688     687     686     685  # h1,c4,si4,o2
    1632       5     689     687     686     685  # h1,c4,si4,o2
    1633       5     690     687     686     685  # h1,c4,si4,o2
    1634       5     692     691     686     685  # h1,c4,si4,o2
    1635       5     693     691     686     685  # h1,c4,si4,o2
    1636       5     694     691     686     685  # h1,c4,si4,o2
    1637       9     705     696     695     686  # o2,si4,o2,si4
    1638       2     697     696     695     686  # c4,si4,o2,si4
    1639       2     701     696     695     686  # c4,si4,o2,si4
    1640       2     687     686     695     696  # c4,si4,o2,si4
    1641       1     687     686     691     692  # c4,si4,c4,h1
    1642       1     687     686     691     693  # c4,si4,c4,h1
    1643       1     687     686     691     694  # c4,si4,c4,h1
    1644       5     688     687     686     695  # h1,c4,si4,o2
    1645       1     691     686     687     688  # c4,si4,c4,h1
    1646       5     689     687     686     695  # h1,c4,si4,o2
    1647       1     691     686     687     689  # c4,si4,c4,h1
    1648       5     690     687     686     695  # h1,c4,si4,o2
    1649       1     691     686     687     690  # c4,si4,c4,h1
    1650       2     691     686     695     696  # c4,si4,o2,si4
    1651       5     692     691     686     695  # h1,c4,si4,o2
    1652       5     693     691     686     695  # h1,c4,si4,o2
    1653       5     694     691     686     695  # h1,c4,si4,o2
    1654       9     695     696     705     706  # o2,si4,o2,si4
    1655       5     698     697     696     695  # h1,c4,si4,o2
    1656       5     699     697     696     695  # h1,c4,si4,o2
    1657       5     700     697     696     695  # h1,c4,si4,o2
    1658       5     702     701     696     695  # h1,c4,si4,o2
    1659       5     703     701     696     695  # h1,c4,si4,o2
    1660       5     704     701     696     695  # h1,c4,si4,o2
    1661       9     715     706     705     696  # o2,si4,o2,si4
    1662       2     707     706     705     696  # c4,si4,o2,si4
    1663       2     711     706     705     696  # c4,si4,o2,si4
    1664       2     697     696     705     706  # c4,si4,o2,si4
    1665       1     697     696     701     702  # c4,si4,c4,h1
    1666       1     697     696     701     703  # c4,si4,c4,h1
    1667       1     697     696     701     704  # c4,si4,c4,h1
    1668       5     698     697     696     705  # h1,c4,si4,o2
    1669       1     701     696     697     698  # c4,si4,c4,h1
    1670       5     699     697     696     705  # h1,c4,si4,o2
    1671       1     701     696     697     699  # c4,si4,c4,h1
    1672       5     700     697     696     705  # h1,c4,si4,o2
    1673       1     701     696     697     700  # c4,si4,c4,h1
    1674       2     701     696     705     706  # c4,si4,o2,si4
    1675       5     702     701     696     705  # h1,c4,si4,o2
    1676       5     703     701     696     705  # h1,c4,si4,o2
    1677       5     704     701     696     705  # h1,c4,si4,o2
    1678       9     705     706     715     716  # o2,si4,o2,si4
    1679       5     708     707     706     705  # h1,c4,si4,o2
    1680       5     709     707     706     705  # h1,c4,si4,o2
    1681       5     710     707     706     705  # h1,c4,si4,o2
    1682       5     712     711     706     705  # h1,c4,si4,o2
    1683       5     713     711     706     705  # h1,c4,si4,o2
    1684       5     714     711     706     705  # h1,c4,si4,o2
    1685       9     725     716     715     706  # o2,si4,o2,si4
    1686       2     717     716     715     706  # c4,si4,o2,si4
    1687       2     721     716     715     706  # c4,si4,o2,si4
    1688       2     707     706     715     716  # c4,si4,o2,si4
    1689       1     707     706     711     712  # c4,si4,c4,h1
    1690       1     707     706     711     713  # c4,si4,c4,h1
    1691       1     707     706     711     714  # c4,si4,c4,h1
    1692       5     708     707     706     715  # h1,c4,si4,o2
    1693       1     711     706     707     708  # c4,si4,c4,h1
    1694       5     709     707     706     715  # h1,c4,si4,o2
    1695       1     711     706     707     709  # c4,si4,c4,h1
    1696       5     710     707     706     715  # h1,c4,si4,o2
    1697       1     711     706     707     710  # c4,si4,c4,h1
    1698       2     711     706     715     716  # c4,si4,o2,si4
    1699       5     712     711     706     715  # h1,c4,si4,o2
    1700       5     713     711     706     715  # h1,c4,si4,o2
    1701       5     714     711     706     715  # h1,c4,si4,o2
    1702       9     715     716     725     726  # o2,si4,o2,si4
    1703       5     718     717     716     715  # h1,c4,si4,o2
    1704       5     719     717     716     715  # h1,c4,si4,o2
    1705       5     720     717     716     715  # h1,c4,si4,o2
    1706       5     722     721     716     715  # h1,c4,si4,o2
    1707       5     723     721     716     715  # h1,c4,si4,o2
    1708       5     724     721     716     715  # h1,c4,si4,o2
    1709       9     735     726     725     716  # o2,si4,o2,si4
    1710       2     727     726     725     716  # c4,si4,o2,si4
    1711       2     731     726     725     716  # c4,si4,o2,si4
    1712       2     717     716     725     726  # c4,si4,o2,si4
    1713       1     717     716     721     722  # c4,si4,c4,h1
    1714       1     717     716     721     723  # c4,si4,c4,h1
    1715       1     717     716     721     724  # c4,si4,c4,h1
    1716       5     718     717     716     725  # h1,c4,si4,o2
    1717       1     721     716     717     718  # c4,si4,c4,h1
    1718       5     719     717     716     725  # h1,c4,si4,o2
    1719       1     721     716     717     719  # c4,si4,c4,h1
    1720       5     720     717     716     725  # h1,c4,si4,o2
    1721       1     721     716     717     720  # c4,si4,c4,h1
    1722       2     721     716     725     726  # c4,si4,o2,si4
    1723       5     722     721     716     725  # h1,c4,si4,o2
    1724       5     723     721     716     725  # h1,c4,si4,o2
    1725       5     724     721     716     725  # h1,c4,si4,o2
    1726       9     725     726     735     736  # o2,si4,o2,si4
    1727       5     728     727     726     725  # h1,c4,si4,o2
    1728       5     729     727     726     725  # h1,c4,si4,o2
    1729       5     730     727     726     725  # h1,c4,si4,o2
    1730       5     732     731     726     725  # h1,c4,si4,o2
    1731       5     733     731     726     725  # h1,c4,si4,o2
    1732       5     734     731     726     725  # h1,c4,si4,o2
    1733       9     745     736     735     726  # o2,si4,o2,si4
    1734       2     737     736     735     726  # c4,si4,o2,si4
    1735       2     741     736     735     726  # c4,si4,o2,si4
    1736       2     727     726     735     736  # c4,si4,o2,si4
    1737       1     727     726     731     732  # c4,si4,c4,h1
    1738       1     727     726     731     733  # c4,si4,c4,h1
    1739       1     727     726     731     734  # c4,si4,c4,h1
    1740       5     728     727     726     735  # h1,c4,si4,o2
    1741       1     731     726     727     728  # c4,si4,c4,h1
    1742       5     729     727     726     735  # h1,c4,si4,o2
    1743       1     731     726     727     729  # c4,si4,c4,h1
    1744       5     730     727     726     735  # h1,c4,si4,o2
    1745       1     731     726     727     730  # c4,si4,c4,h1
    1746       2     731     726     735     736  # c4,si4,o2,si4
    1747       5     732     731     726     735  # h1,c4,si4,o2
    1748       5     733     731     726     735  # h1,c4,si4,o2
    1749       5     734     731     726     735  # h1,c4,si4,o2
    1750       9     735     736     745     746  # o2,si4,o2,si4
    1751       5     738     737     736     735  # h1,c4,si4,o2
    1752       5     739     737     736     735  # h1,c4,si4,o2
    1753       5     740     737     736     735  # h1,c4,si4,o2
    1754       5     742     741     736     735  # h1,c4,si4,o2
    1755       5     743     741     736     735  # h1,c4,si4,o2
    1756       5     744     741     736     735  # h1,c4,si4,o2
    1757       8     756     746     745     736  # h1si,si4,o2,si4
    1758       2     747     746     745     736  # c4,si4,o2,si4
    1759       2     751     746     745     736  # c4,si4,o2,si4
    1760       2     737     736     745     746  # c4,si4,o2,si4
    1761       1     737     736     741     742  # c4,si4,c4,h1
    1762       1     737     736     741     743  # c4,si4,c4,h1
    1763       1     737     736     741     744  # c4,si4,c4,h1
    1764       5     738     737     736     745  # h1,c4,si4,o2
    1765       1     741     736     737     738  # c4,si4,c4,h1
    1766       5     739     737     736     745  # h1,c4,si4,o2
    1767       1     741     736     737     739  # c4,si4,c4,h1
    1768       5     740     737     736     745  # h1,c4,si4,o2
    1769       1     741     736     737     740  # c4,si4,c4,h1
    1770       2     741     736     745     746  # c4,si4,o2,si4
    1771       5     742     741     736     745  # h1,c4,si4,o2
    1772       5     743     741     736     745  # h1,c4,si4,o2
    1773       5     744     741     736     745  # h1,c4,si4,o2
    1774       5     748     747     746     745  # h1,c4,si4,o2
    1775       5     749     747     746     745  # h1,c4,si4,o2
    1776       5     750     747     746     745  # h1,c4,si4,o2
    1777       5     752     751     746     745  # h1,c4,si4,o2
    1778       5     753     751     746     745  # h1,c4,si4,o2
    1779       5     754     751     746     745  # h1,c4,si4,o2
    1780       1     747     746     751     752  # c4,si4,c4,h1
    1781       1     747     746     751     753  # c4,si4,c4,h1
    1782       1     747     746     751     754  # c4,si4,c4,h1
