LAMMPS output created by EMC v9.4.4, build Jul 31 2025 20:33:44

        6420  atoms
        6810  bonds
       12000  angles
       19110  dihedrals
        5600  impropers

           4  atom types
           8  bond types
          15  angle types
          24  dihedral types
          14  improper types

             0    50.73468503  xlo xhi
             0    50.73468503  ylo yhi
             0    50.73468503  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c1
       3   12.01115  # cp
       4    1.00797  # hc

Atoms

    5748      14    1930    1932    1933    1935  # c1,cp,cp,cp
    5749      15    1930    1932    1933    1934  # c1,cp,cp,hc
    5750      14    1930    1932    1941    1939  # c1,cp,cp,cp
    5751      15    1930    1932    1941    1942  # c1,cp,cp,hc
    5752      23    2567    1927    1930    1931  # hc,c,c1,hc
    5753      13    1946    1943    1930    1931  # c1,c,c1,hc
    5754      23    1944    1943    1930    1931  # hc,c,c1,hc
    5755      23    1945    1943    1930    1931  # hc,c,c1,hc
    5756      19    1933    1932    1930    1931  # cp,cp,c1,hc
    5757      19    1941    1932    1930    1931  # cp,cp,c1,hc
    5758      17    1932    1930    1927    2567  # cp,c1,c,hc
    5759      12    1946    1943    1930    1932  # c1,c,c1,cp
    5760      17    1932    1930    1943    1944  # cp,c1,c,hc
    5761      17    1932    1930    1943    1945  # cp,c1,c,hc
    5762      20    1932    1933    1935    1937  # cp,cp,cp,cp
    5763      21    1932    1933    1935    1936  # cp,cp,cp,hc
    5764      20    1932    1941    1939    1937  # cp,cp,cp,cp
    5765      21    1932    1941    1939    1940  # cp,cp,cp,hc
    5766       7    1943    1930    1932    1933  # c,c1,cp,cp
    5767      20    1933    1932    1941    1939  # cp,cp,cp,cp
    5768      21    1933    1932    1941    1942  # cp,cp,cp,hc
    5769      20    1933    1935    1937    1939  # cp,cp,cp,cp
    5770      21    1933    1935    1937    1938  # cp,cp,cp,hc
    5771      21    1941    1932    1933    1934  # cp,cp,cp,hc
    5772      21    1937    1935    1933    1934  # cp,cp,cp,hc
    5773      24    1934    1933    1935    1936  # hc,cp,cp,hc
    5774      20    1935    1933    1932    1941  # cp,cp,cp,cp
    5775      20    1935    1937    1939    1941  # cp,cp,cp,cp
    5776      21    1935    1937    1939    1940  # cp,cp,cp,hc
    5777      21    1939    1937    1935    1936  # cp,cp,cp,hc
    5778      24    1936    1935    1937    1938  # hc,cp,cp,hc
    5779      21    1937    1939    1941    1942  # cp,cp,cp,hc
    5780      21    1941    1939    1937    1938  # cp,cp,cp,hc
    5781      24    1938    1937    1939    1940  # hc,cp,cp,hc
    5782      24    1940    1939    1941    1942  # hc,cp,cp,hc
    5783       7    1943    1930    1932    1941  # c,c1,cp,cp
    5784       6    1943    1930    1927    2567  # c,c1,c,hc
    5785       5    1943    1946    1959    1962  # c,c1,c,c1
    5786       6    1943    1946    1959    1960  # c,c1,c,hc
    5787       6    1943    1946    1959    1961  # c,c1,c,hc
    5788       7    1943    1946    1948    1949  # c,c1,cp,cp
    5789       7    1943    1946    1948    1957  # c,c1,cp,cp
    5790       6    1959    1946    1943    1944  # c,c1,c,hc
    5791      17    1948    1946    1943    1944  # cp,c1,c,hc
    5792      23    1944    1943    1946    1947  # hc,c,c1,hc
    5793       6    1959    1946    1943    1945  # c,c1,c,hc
    5794      17    1948    1946    1943    1945  # cp,c1,c,hc
    5795      23    1945    1943    1946    1947  # hc,c,c1,hc
    5796       5    1975    1962    1959    1946  # c,c1,c,c1
    5797      12    1946    1959    1962    1964  # c1,c,c1,cp
    5798      13    1946    1959    1962    1963  # c1,c,c1,hc
    5799      14    1946    1948    1949    1951  # c1,cp,cp,cp
    5800      15    1946    1948    1949    1950  # c1,cp,cp,hc
    5801      14    1946    1948    1957    1955  # c1,cp,cp,cp
    5802      15    1946    1948    1957    1958  # c1,cp,cp,hc
    5803      13    1962    1959    1946    1947  # c1,c,c1,hc
    5804      23    1960    1959    1946    1947  # hc,c,c1,hc
    5805      23    1961    1959    1946    1947  # hc,c,c1,hc
    5806      19    1949    1948    1946    1947  # cp,cp,c1,hc
    5807      19    1957    1948    1946    1947  # cp,cp,c1,hc
    5808      12    1962    1959    1946    1948  # c1,c,c1,cp
    5809      17    1948    1946    1959    1960  # cp,c1,c,hc
    5810      17    1948    1946    1959    1961  # cp,c1,c,hc
    5811      20    1948    1949    1951    1953  # cp,cp,cp,cp
    5812      21    1948    1949    1951    1952  # cp,cp,cp,hc
    5813      20    1948    1957    1955    1953  # cp,cp,cp,cp
    5814      21    1948    1957    1955    1956  # cp,cp,cp,hc
    5815       7    1959    1946    1948    1949  # c,c1,cp,cp
    5816      20    1949    1948    1957    1955  # cp,cp,cp,cp
    5817      21    1949    1948    1957    1958  # cp,cp,cp,hc
    5818      20    1949    1951    1953    1955  # cp,cp,cp,cp
    5819      21    1949    1951    1953    1954  # cp,cp,cp,hc
    5820      21    1957    1948    1949    1950  # cp,cp,cp,hc
    5821      21    1953    1951    1949    1950  # cp,cp,cp,hc
    5822      24    1950    1949    1951    1952  # hc,cp,cp,hc
    5823      20    1951    1949    1948    1957  # cp,cp,cp,cp
    5824      20    1951    1953    1955    1957  # cp,cp,cp,cp
    5825      21    1951    1953    1955    1956  # cp,cp,cp,hc
    5826      21    1955    1953    1951    1952  # cp,cp,cp,hc
    5827      24    1952    1951    1953    1954  # hc,cp,cp,hc
    5828      21    1953    1955    1957    1958  # cp,cp,cp,hc
    5829      21    1957    1955    1953    1954  # cp,cp,cp,hc
    5830      24    1954    1953    1955    1956  # hc,cp,cp,hc
    5831      24    1956    1955    1957    1958  # hc,cp,cp,hc
    5832       7    1959    1946    1948    1957  # c,c1,cp,cp
    5833       5    1959    1962    1975    1978  # c,c1,c,c1
    5834       6    1959    1962    1975    1976  # c,c1,c,hc
    5835       6    1959    1962    1975    1977  # c,c1,c,hc
    5836       7    1959    1962    1964    1965  # c,c1,cp,cp
    5837       7    1959    1962    1964    1973  # c,c1,cp,cp
    5838       6    1975    1962    1959    1960  # c,c1,c,hc
    5839      17    1964    1962    1959    1960  # cp,c1,c,hc
    5840      23    1960    1959    1962    1963  # hc,c,c1,hc
    5841       6    1975    1962    1959    1961  # c,c1,c,hc
    5842      17    1964    1962    1959    1961  # cp,c1,c,hc
    5843      23    1961    1959    1962    1963  # hc,c,c1,hc
    5844       5    1991    1978    1975    1962  # c,c1,c,c1
    5845      12    1962    1975    1978    1980  # c1,c,c1,cp
    5846      13    1962    1975    1978    1979  # c1,c,c1,hc
    5847      14    1962    1964    1965    1967  # c1,cp,cp,cp
    5848      15    1962    1964    1965    1966  # c1,cp,cp,hc
    5849      14    1962    1964    1973    1971  # c1,cp,cp,cp
    5850      15    1962    1964    1973    1974  # c1,cp,cp,hc
    5851      13    1978    1975    1962    1963  # c1,c,c1,hc
    5852      23    1976    1975    1962    1963  # hc,c,c1,hc
    5853      23    1977    1975    1962    1963  # hc,c,c1,hc
    5854      19    1965    1964    1962    1963  # cp,cp,c1,hc
    5855      19    1973    1964    1962    1963  # cp,cp,c1,hc
    5856      12    1978    1975    1962    1964  # c1,c,c1,cp
    5857      17    1964    1962    1975    1976  # cp,c1,c,hc
    5858      17    1964    1962    1975    1977  # cp,c1,c,hc
    5859      20    1964    1965    1967    1969  # cp,cp,cp,cp
    5860      21    1964    1965    1967    1968  # cp,cp,cp,hc
    5861      20    1964    1973    1971    1969  # cp,cp,cp,cp
    5862      21    1964    1973    1971    1972  # cp,cp,cp,hc
    5863       7    1975    1962    1964    1965  # c,c1,cp,cp
    5864      20    1965    1964    1973    1971  # cp,cp,cp,cp
    5865      21    1965    1964    1973    1974  # cp,cp,cp,hc
    5866      20    1965    1967    1969    1971  # cp,cp,cp,cp
    5867      21    1965    1967    1969    1970  # cp,cp,cp,hc
    5868      21    1973    1964    1965    1966  # cp,cp,cp,hc
    5869      21    1969    1967    1965    1966  # cp,cp,cp,hc
    5870      24    1966    1965    1967    1968  # hc,cp,cp,hc
    5871      20    1967    1965    1964    1973  # cp,cp,cp,cp
    5872      20    1967    1969    1971    1973  # cp,cp,cp,cp
    5873      21    1967    1969    1971    1972  # cp,cp,cp,hc
    5874      21    1971    1969    1967    1968  # cp,cp,cp,hc
    5875      24    1968    1967    1969    1970  # hc,cp,cp,hc
    5876      21    1969    1971    1973    1974  # cp,cp,cp,hc
    5877      21    1973    1971    1969    1970  # cp,cp,cp,hc
    5878      24    1970    1969    1971    1972  # hc,cp,cp,hc
    5879      24    1972    1971    1973    1974  # hc,cp,cp,hc
    5880       7    1975    1962    1964    1973  # c,c1,cp,cp
    5881       5    1975    1978    1991    1994  # c,c1,c,c1
    5882       6    1975    1978    1991    1992  # c,c1,c,hc
    5883       6    1975    1978    1991    1993  # c,c1,c,hc
    5884       7    1975    1978    1980    1981  # c,c1,cp,cp
    5885       7    1975    1978    1980    1989  # c,c1,cp,cp
    5886       6    1991    1978    1975    1976  # c,c1,c,hc
    5887      17    1980    1978    1975    1976  # cp,c1,c,hc
    5888      23    1976    1975    1978    1979  # hc,c,c1,hc
    5889       6    1991    1978    1975    1977  # c,c1,c,hc
    5890      17    1980    1978    1975    1977  # cp,c1,c,hc
    5891      23    1977    1975    1978    1979  # hc,c,c1,hc
    5892       5    2007    1994    1991    1978  # c,c1,c,c1
    5893      12    1978    1991    1994    1996  # c1,c,c1,cp
    5894      13    1978    1991    1994    1995  # c1,c,c1,hc
    5895      14    1978    1980    1981    1983  # c1,cp,cp,cp
    5896      15    1978    1980    1981    1982  # c1,cp,cp,hc
    5897      14    1978    1980    1989    1987  # c1,cp,cp,cp
    5898      15    1978    1980    1989    1990  # c1,cp,cp,hc
    5899      13    1994    1991    1978    1979  # c1,c,c1,hc
    5900      23    1992    1991    1978    1979  # hc,c,c1,hc
    5901      23    1993    1991    1978    1979  # hc,c,c1,hc
    5902      19    1981    1980    1978    1979  # cp,cp,c1,hc
    5903      19    1989    1980    1978    1979  # cp,cp,c1,hc
    5904      12    1994    1991    1978    1980  # c1,c,c1,cp
    5905      17    1980    1978    1991    1992  # cp,c1,c,hc
    5906      17    1980    1978    1991    1993  # cp,c1,c,hc
    5907      20    1980    1981    1983    1985  # cp,cp,cp,cp
    5908      21    1980    1981    1983    1984  # cp,cp,cp,hc
    5909      20    1980    1989    1987    1985  # cp,cp,cp,cp
    5910      21    1980    1989    1987    1988  # cp,cp,cp,hc
    5911       7    1991    1978    1980    1981  # c,c1,cp,cp
    5912      20    1981    1980    1989    1987  # cp,cp,cp,cp
    5913      21    1981    1980    1989    1990  # cp,cp,cp,hc
    5914      20    1981    1983    1985    1987  # cp,cp,cp,cp
    5915      21    1981    1983    1985    1986  # cp,cp,cp,hc
    5916      21    1989    1980    1981    1982  # cp,cp,cp,hc
    5917      21    1985    1983    1981    1982  # cp,cp,cp,hc
    5918      24    1982    1981    1983    1984  # hc,cp,cp,hc
    5919      20    1983    1981    1980    1989  # cp,cp,cp,cp
    5920      20    1983    1985    1987    1989  # cp,cp,cp,cp
    5921      21    1983    1985    1987    1988  # cp,cp,cp,hc
    5922      21    1987    1985    1983    1984  # cp,cp,cp,hc
    5923      24    1984    1983    1985    1986  # hc,cp,cp,hc
    5924      21    1985    1987    1989    1990  # cp,cp,cp,hc
    5925      21    1989    1987    1985    1986  # cp,cp,cp,hc
    5926      24    1986    1985    1987    1988  # hc,cp,cp,hc
    5927      24    1988    1987    1989    1990  # hc,cp,cp,hc
    5928       7    1991    1978    1980    1989  # c,c1,cp,cp
    5929       5    1991    1994    2007    2010  # c,c1,c,c1
    5930       6    1991    1994    2007    2008  # c,c1,c,hc
    5931       6    1991    1994    2007    2009  # c,c1,c,hc
    5932       7    1991    1994    1996    1997  # c,c1,cp,cp
    5933       7    1991    1994    1996    2005  # c,c1,cp,cp
    5934       6    2007    1994    1991    1992  # c,c1,c,hc
    5935      17    1996    1994    1991    1992  # cp,c1,c,hc
    5936      23    1992    1991    1994    1995  # hc,c,c1,hc
    5937       6    2007    1994    1991    1993  # c,c1,c,hc
    5938      17    1996    1994    1991    1993  # cp,c1,c,hc
    5939      23    1993    1991    1994    1995  # hc,c,c1,hc
    5940       5    2023    2010    2007    1994  # c,c1,c,c1
    5941      12    1994    2007    2010    2012  # c1,c,c1,cp
    5942      13    1994    2007    2010    2011  # c1,c,c1,hc
    5943      14    1994    1996    1997    1999  # c1,cp,cp,cp
    5944      15    1994    1996    1997    1998  # c1,cp,cp,hc
    5945      14    1994    1996    2005    2003  # c1,cp,cp,cp
    5946      15    1994    1996    2005    2006  # c1,cp,cp,hc
    5947      13    2010    2007    1994    1995  # c1,c,c1,hc
    5948      23    2008    2007    1994    1995  # hc,c,c1,hc
    5949      23    2009    2007    1994    1995  # hc,c,c1,hc
    5950      19    1997    1996    1994    1995  # cp,cp,c1,hc
    5951      19    2005    1996    1994    1995  # cp,cp,c1,hc
    5952      12    2010    2007    1994    1996  # c1,c,c1,cp
    5953      17    1996    1994    2007    2008  # cp,c1,c,hc
    5954      17    1996    1994    2007    2009  # cp,c1,c,hc
    5955      20    1996    1997    1999    2001  # cp,cp,cp,cp
    5956      21    1996    1997    1999    2000  # cp,cp,cp,hc
    5957      20    1996    2005    2003    2001  # cp,cp,cp,cp
    5958      21    1996    2005    2003    2004  # cp,cp,cp,hc
    5959       7    2007    1994    1996    1997  # c,c1,cp,cp
    5960      20    1997    1996    2005    2003  # cp,cp,cp,cp
    5961      21    1997    1996    2005    2006  # cp,cp,cp,hc
    5962      20    1997    1999    2001    2003  # cp,cp,cp,cp
    5963      21    1997    1999    2001    2002  # cp,cp,cp,hc
    5964      21    2005    1996    1997    1998  # cp,cp,cp,hc
    5965      21    2001    1999    1997    1998  # cp,cp,cp,hc
    5966      24    1998    1997    1999    2000  # hc,cp,cp,hc
    5967      20    1999    1997    1996    2005  # cp,cp,cp,cp
    5968      20    1999    2001    2003    2005  # cp,cp,cp,cp
    5969      21    1999    2001    2003    2004  # cp,cp,cp,hc
    5970      21    2003    2001    1999    2000  # cp,cp,cp,hc
    5971      24    2000    1999    2001    2002  # hc,cp,cp,hc
    5972      21    2001    2003    2005    2006  # cp,cp,cp,hc
    5973      21    2005    2003    2001    2002  # cp,cp,cp,hc
    5974      24    2002    2001    2003    2004  # hc,cp,cp,hc
    5975      24    2004    2003    2005    2006  # hc,cp,cp,hc
    5976       7    2007    1994    1996    2005  # c,c1,cp,cp
    5977       5    2007    2010    2023    2026  # c,c1,c,c1
    5978       6    2007    2010    2023    2024  # c,c1,c,hc
    5979       6    2007    2010    2023    2025  # c,c1,c,hc
    5980       7    2007    2010    2012    2013  # c,c1,cp,cp
    5981       7    2007    2010    2012    2021  # c,c1,cp,cp
    5982       6    2023    2010    2007    2008  # c,c1,c,hc
    5983      17    2012    2010    2007    2008  # cp,c1,c,hc
    5984      23    2008    2007    2010    2011  # hc,c,c1,hc
    5985       6    2023    2010    2007    2009  # c,c1,c,hc
    5986      17    2012    2010    2007    2009  # cp,c1,c,hc
    5987      23    2009    2007    2010    2011  # hc,c,c1,hc
    5988       5    2039    2026    2023    2010  # c,c1,c,c1
    5989      12    2010    2023    2026    2028  # c1,c,c1,cp
    5990      13    2010    2023    2026    2027  # c1,c,c1,hc
    5991      14    2010    2012    2013    2015  # c1,cp,cp,cp
    5992      15    2010    2012    2013    2014  # c1,cp,cp,hc
    5993      14    2010    2012    2021    2019  # c1,cp,cp,cp
    5994      15    2010    2012    2021    2022  # c1,cp,cp,hc
    5995      13    2026    2023    2010    2011  # c1,c,c1,hc
    5996      23    2024    2023    2010    2011  # hc,c,c1,hc
    5997      23    2025    2023    2010    2011  # hc,c,c1,hc
    5998      19    2013    2012    2010    2011  # cp,cp,c1,hc
    5999      19    2021    2012    2010    2011  # cp,cp,c1,hc
    6000      12    2026    2023    2010    2012  # c1,c,c1,cp
    6001      17    2012    2010    2023    2024  # cp,c1,c,hc
    6002      17    2012    2010    2023    2025  # cp,c1,c,hc
    6003      20    2012    2013    2015    2017  # cp,cp,cp,cp
    6004      21    2012    2013    2015    2016  # cp,cp,cp,hc
    6005      20    2012    2021    2019    2017  # cp,cp,cp,cp
    6006      21    2012    2021    2019    2020  # cp,cp,cp,hc
    6007       7    2023    2010    2012    2013  # c,c1,cp,cp
    6008      20    2013    2012    2021    2019  # cp,cp,cp,cp
    6009      21    2013    2012    2021    2022  # cp,cp,cp,hc
    6010      20    2013    2015    2017    2019  # cp,cp,cp,cp
    6011      21    2013    2015    2017    2018  # cp,cp,cp,hc
    6012      21    2021    2012    2013    2014  # cp,cp,cp,hc
    6013      21    2017    2015    2013    2014  # cp,cp,cp,hc
    6014      24    2014    2013    2015    2016  # hc,cp,cp,hc
    6015      20    2015    2013    2012    2021  # cp,cp,cp,cp
    6016      20    2015    2017    2019    2021  # cp,cp,cp,cp
    6017      21    2015    2017    2019    2020  # cp,cp,cp,hc
    6018      21    2019    2017    2015    2016  # cp,cp,cp,hc
    6019      24    2016    2015    2017    2018  # hc,cp,cp,hc
    6020      21    2017    2019    2021    2022  # cp,cp,cp,hc
    6021      21    2021    2019    2017    2018  # cp,cp,cp,hc
    6022      24    2018    2017    2019    2020  # hc,cp,cp,hc
    6023      24    2020    2019    2021    2022  # hc,cp,cp,hc
    6024       7    2023    2010    2012    2021  # c,c1,cp,cp
    6025       5    2023    2026    2039    2042  # c,c1,c,c1
    6026       6    2023    2026    2039    2040  # c,c1,c,hc
    6027       6    2023    2026    2039    2041  # c,c1,c,hc
    6028       7    2023    2026    2028    2029  # c,c1,cp,cp
    6029       7    2023    2026    2028    2037  # c,c1,cp,cp
    6030       6    2039    2026    2023    2024  # c,c1,c,hc
    6031      17    2028    2026    2023    2024  # cp,c1,c,hc
    6032      23    2024    2023    2026    2027  # hc,c,c1,hc
    6033       6    2039    2026    2023    2025  # c,c1,c,hc
    6034      17    2028    2026    2023    2025  # cp,c1,c,hc
    6035      23    2025    2023    2026    2027  # hc,c,c1,hc
    6036       5    2055    2042    2039    2026  # c,c1,c,c1
    6037      12    2026    2039    2042    2044  # c1,c,c1,cp
    6038      13    2026    2039    2042    2043  # c1,c,c1,hc
    6039      14    2026    2028    2029    2031  # c1,cp,cp,cp
    6040      15    2026    2028    2029    2030  # c1,cp,cp,hc
    6041      14    2026    2028    2037    2035  # c1,cp,cp,cp
    6042      15    2026    2028    2037    2038  # c1,cp,cp,hc
    6043      13    2042    2039    2026    2027  # c1,c,c1,hc
    6044      23    2040    2039    2026    2027  # hc,c,c1,hc
    6045      23    2041    2039    2026    2027  # hc,c,c1,hc
    6046      19    2029    2028    2026    2027  # cp,cp,c1,hc
    6047      19    2037    2028    2026    2027  # cp,cp,c1,hc
    6048      12    2042    2039    2026    2028  # c1,c,c1,cp
    6049      17    2028    2026    2039    2040  # cp,c1,c,hc
    6050      17    2028    2026    2039    2041  # cp,c1,c,hc
    6051      20    2028    2029    2031    2033  # cp,cp,cp,cp
    6052      21    2028    2029    2031    2032  # cp,cp,cp,hc
    6053      20    2028    2037    2035    2033  # cp,cp,cp,cp
    6054      21    2028    2037    2035    2036  # cp,cp,cp,hc
    6055       7    2039    2026    2028    2029  # c,c1,cp,cp
    6056      20    2029    2028    2037    2035  # cp,cp,cp,cp
    6057      21    2029    2028    2037    2038  # cp,cp,cp,hc
    6058      20    2029    2031    2033    2035  # cp,cp,cp,cp
    6059      21    2029    2031    2033    2034  # cp,cp,cp,hc
    6060      21    2037    2028    2029    2030  # cp,cp,cp,hc
    6061      21    2033    2031    2029    2030  # cp,cp,cp,hc
    6062      24    2030    2029    2031    2032  # hc,cp,cp,hc
    6063      20    2031    2029    2028    2037  # cp,cp,cp,cp
    6064      20    2031    2033    2035    2037  # cp,cp,cp,cp
    6065      21    2031    2033    2035    2036  # cp,cp,cp,hc
    6066      21    2035    2033    2031    2032  # cp,cp,cp,hc
    6067      24    2032    2031    2033    2034  # hc,cp,cp,hc
    6068      21    2033    2035    2037    2038  # cp,cp,cp,hc
    6069      21    2037    2035    2033    2034  # cp,cp,cp,hc
    6070      24    2034    2033    2035    2036  # hc,cp,cp,hc
    6071      24    2036    2035    2037    2038  # hc,cp,cp,hc
    6072       7    2039    2026    2028    2037  # c,c1,cp,cp
    6073       5    2039    2042    2055    2058  # c,c1,c,c1
    6074       6    2039    2042    2055    2056  # c,c1,c,hc
    6075       6    2039    2042    2055    2057  # c,c1,c,hc
    6076       7    2039    2042    2044    2045  # c,c1,cp,cp
    6077       7    2039    2042    2044    2053  # c,c1,cp,cp
    6078       6    2055    2042    2039    2040  # c,c1,c,hc
    6079      17    2044    2042    2039    2040  # cp,c1,c,hc
    6080      23    2040    2039    2042    2043  # hc,c,c1,hc
    6081       6    2055    2042    2039    2041  # c,c1,c,hc
    6082      17    2044    2042    2039    2041  # cp,c1,c,hc
    6083      23    2041    2039    2042    2043  # hc,c,c1,hc
    6084       5    2071    2058    2055    2042  # c,c1,c,c1
    6085      12    2042    2055    2058    2060  # c1,c,c1,cp
    6086      13    2042    2055    2058    2059  # c1,c,c1,hc
    6087      14    2042    2044    2045    2047  # c1,cp,cp,cp
    6088      15    2042    2044    2045    2046  # c1,cp,cp,hc
    6089      14    2042    2044    2053    2051  # c1,cp,cp,cp
    6090      15    2042    2044    2053    2054  # c1,cp,cp,hc
    6091      13    2058    2055    2042    2043  # c1,c,c1,hc
    6092      23    2056    2055    2042    2043  # hc,c,c1,hc
    6093      23    2057    2055    2042    2043  # hc,c,c1,hc
    6094      19    2045    2044    2042    2043  # cp,cp,c1,hc
    6095      19    2053    2044    2042    2043  # cp,cp,c1,hc
    6096      12    2058    2055    2042    2044  # c1,c,c1,cp
    6097      17    2044    2042    2055    2056  # cp,c1,c,hc
    6098      17    2044    2042    2055    2057  # cp,c1,c,hc
    6099      20    2044    2045    2047    2049  # cp,cp,cp,cp
    6100      21    2044    2045    2047    2048  # cp,cp,cp,hc
    6101      20    2044    2053    2051    2049  # cp,cp,cp,cp
    6102      21    2044    2053    2051    2052  # cp,cp,cp,hc
    6103       7    2055    2042    2044    2045  # c,c1,cp,cp
    6104      20    2045    2044    2053    2051  # cp,cp,cp,cp
    6105      21    2045    2044    2053    2054  # cp,cp,cp,hc
    6106      20    2045    2047    2049    2051  # cp,cp,cp,cp
    6107      21    2045    2047    2049    2050  # cp,cp,cp,hc
    6108      21    2053    2044    2045    2046  # cp,cp,cp,hc
    6109      21    2049    2047    2045    2046  # cp,cp,cp,hc
    6110      24    2046    2045    2047    2048  # hc,cp,cp,hc
    6111      20    2047    2045    2044    2053  # cp,cp,cp,cp
    6112      20    2047    2049    2051    2053  # cp,cp,cp,cp
    6113      21    2047    2049    2051    2052  # cp,cp,cp,hc
    6114      21    2051    2049    2047    2048  # cp,cp,cp,hc
    6115      24    2048    2047    2049    2050  # hc,cp,cp,hc
    6116      21    2049    2051    2053    2054  # cp,cp,cp,hc
    6117      21    2053    2051    2049    2050  # cp,cp,cp,hc
    6118      24    2050    2049    2051    2052  # hc,cp,cp,hc
    6119      24    2052    2051    2053    2054  # hc,cp,cp,hc
    6120       7    2055    2042    2044    2053  # c,c1,cp,cp
    6121       5    2055    2058    2071    2074  # c,c1,c,c1
    6122       6    2055    2058    2071    2072  # c,c1,c,hc
    6123       6    2055    2058    2071    2073  # c,c1,c,hc
    6124       7    2055    2058    2060    2061  # c,c1,cp,cp
    6125       7    2055    2058    2060    2069  # c,c1,cp,cp
    6126       6    2071    2058    2055    2056  # c,c1,c,hc
    6127      17    2060    2058    2055    2056  # cp,c1,c,hc
    6128      23    2056    2055    2058    2059  # hc,c,c1,hc
    6129       6    2071    2058    2055    2057  # c,c1,c,hc
    6130      17    2060    2058    2055    2057  # cp,c1,c,hc
    6131      23    2057    2055    2058    2059  # hc,c,c1,hc
    6132       5    2087    2074    2071    2058  # c,c1,c,c1
    6133      12    2058    2071    2074    2076  # c1,c,c1,cp
    6134      13    2058    2071    2074    2075  # c1,c,c1,hc
    6135      14    2058    2060    2061    2063  # c1,cp,cp,cp
    6136      15    2058    2060    2061    2062  # c1,cp,cp,hc
    6137      14    2058    2060    2069    2067  # c1,cp,cp,cp
    6138      15    2058    2060    2069    2070  # c1,cp,cp,hc
    6139      13    2074    2071    2058    2059  # c1,c,c1,hc
    6140      23    2072    2071    2058    2059  # hc,c,c1,hc
    6141      23    2073    2071    2058    2059  # hc,c,c1,hc
    6142      19    2061    2060    2058    2059  # cp,cp,c1,hc
    6143      19    2069    2060    2058    2059  # cp,cp,c1,hc
    6144      12    2074    2071    2058    2060  # c1,c,c1,cp
    6145      17    2060    2058    2071    2072  # cp,c1,c,hc
    6146      17    2060    2058    2071    2073  # cp,c1,c,hc
    6147      20    2060    2061    2063    2065  # cp,cp,cp,cp
    6148      21    2060    2061    2063    2064  # cp,cp,cp,hc
    6149      20    2060    2069    2067    2065  # cp,cp,cp,cp
    6150      21    2060    2069    2067    2068  # cp,cp,cp,hc
    6151       7    2071    2058    2060    2061  # c,c1,cp,cp
    6152      20    2061    2060    2069    2067  # cp,cp,cp,cp
    6153      21    2061    2060    2069    2070  # cp,cp,cp,hc
    6154      20    2061    2063    2065    2067  # cp,cp,cp,cp
    6155      21    2061    2063    2065    2066  # cp,cp,cp,hc
    6156      21    2069    2060    2061    2062  # cp,cp,cp,hc
    6157      21    2065    2063    2061    2062  # cp,cp,cp,hc
    6158      24    2062    2061    2063    2064  # hc,cp,cp,hc
    6159      20    2063    2061    2060    2069  # cp,cp,cp,cp
    6160      20    2063    2065    2067    2069  # cp,cp,cp,cp
    6161      21    2063    2065    2067    2068  # cp,cp,cp,hc
    6162      21    2067    2065    2063    2064  # cp,cp,cp,hc
    6163      24    2064    2063    2065    2066  # hc,cp,cp,hc
    6164      21    2065    2067    2069    2070  # cp,cp,cp,hc
    6165      21    2069    2067    2065    2066  # cp,cp,cp,hc
    6166      24    2066    2065    2067    2068  # hc,cp,cp,hc
    6167      24    2068    2067    2069    2070  # hc,cp,cp,hc
    6168       7    2071    2058    2060    2069  # c,c1,cp,cp
    6169       5    2071    2074    2087    2090  # c,c1,c,c1
    6170       6    2071    2074    2087    2088  # c,c1,c,hc
    6171       6    2071    2074    2087    2089  # c,c1,c,hc
    6172       7    2071    2074    2076    2077  # c,c1,cp,cp
    6173       7    2071    2074    2076    2085  # c,c1,cp,cp
    6174       6    2087    2074    2071    2072  # c,c1,c,hc
    6175      17    2076    2074    2071    2072  # cp,c1,c,hc
    6176      23    2072    2071    2074    2075  # hc,c,c1,hc
    6177       6    2087    2074    2071    2073  # c,c1,c,hc
    6178      17    2076    2074    2071    2073  # cp,c1,c,hc
    6179      23    2073    2071    2074    2075  # hc,c,c1,hc
    6180       5    2103    2090    2087    2074  # c,c1,c,c1
    6181      12    2074    2087    2090    2092  # c1,c,c1,cp
    6182      13    2074    2087    2090    2091  # c1,c,c1,hc
    6183      14    2074    2076    2077    2079  # c1,cp,cp,cp
    6184      15    2074    2076    2077    2078  # c1,cp,cp,hc
    6185      14    2074    2076    2085    2083  # c1,cp,cp,cp
    6186      15    2074    2076    2085    2086  # c1,cp,cp,hc
    6187      13    2090    2087    2074    2075  # c1,c,c1,hc
    6188      23    2088    2087    2074    2075  # hc,c,c1,hc
    6189      23    2089    2087    2074    2075  # hc,c,c1,hc
    6190      19    2077    2076    2074    2075  # cp,cp,c1,hc
    6191      19    2085    2076    2074    2075  # cp,cp,c1,hc
    6192      12    2090    2087    2074    2076  # c1,c,c1,cp
    6193      17    2076    2074    2087    2088  # cp,c1,c,hc
    6194      17    2076    2074    2087    2089  # cp,c1,c,hc
    6195      20    2076    2077    2079    2081  # cp,cp,cp,cp
    6196      21    2076    2077    2079    2080  # cp,cp,cp,hc
    6197      20    2076    2085    2083    2081  # cp,cp,cp,cp
    6198      21    2076    2085    2083    2084  # cp,cp,cp,hc
    6199       7    2087    2074    2076    2077  # c,c1,cp,cp
    6200      20    2077    2076    2085    2083  # cp,cp,cp,cp
