units real
atom_style full
boundary p p p

# --- Force Field Styles ---
pair_style lj/cut 14.0
dielectric 1.000000
bond_style harmonic
angle_style harmonic
dihedral_style multi/harmonic
improper_style none
special_bonds lj 0 0 0
pair_modify mix arithmetic tail yes
neighbor 2.0 bin
neigh_modify delay 0 every 1 check yes
neigh_modify one 4000
# GPU disabled (CPU run)

read_data /home/arz2/PolyJarvis/data/cis-PBD4/lammps/equil/npt_production/npt_production_out.data
Reading data file ...
  orthogonal box = (4.8353854 4.8353854 4.8353854) to (63.342992 63.342992 63.342992)
  2 by 2 by 2 MPI processor grid
  reading atoms ...
  8040 atoms
  reading velocities ...
  8040 velocities
  scanning bonds ...
  2 = max bonds/atom
  scanning angles ...
  1 = max angles/atom
  scanning dihedrals ...
  2 = max dihedrals/atom
  orthogonal box = (4.8353854 4.8353854 4.8353854) to (63.342992 63.342992 63.342992)
  2 by 2 by 2 MPI processor grid
  reading bonds ...
  8020 bonds
  reading angles ...
  8000 angles
  reading dihedrals ...
  7980 dihedrals
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        0       
  special bond factors coul:  0        0        0       
     2 = max # of 1-2 neighbors
     2 = max # of 1-3 neighbors
     4 = max # of 1-4 neighbors
     6 = max # of special neighbors
  special bonds CPU = 0.001 seconds
  read_data CPU = 0.121 seconds


# --- Thermo Output ---
thermo_style custom step time temp press enthalpy etotal ke pe ebond eangle edihed eimp evdwl ecoul elong etail vol lx ly lz density pxx pyy pzz
thermo_modify flush yes
thermo 100

# --- Trajectory ---
dump dump_npt all custom 1000 /home/arz2/PolyJarvis/data/cis-PBD4/lammps/mechanical/bm_series/bm_P500/bm_P500.dump id type mol x y z ix iy iz vx vy vz

# --- Restart Checkpointing ---
restart 10000 npt_1.rst npt_2.rst

# --- Initial Velocities (optional) ---
# Velocities read from data file

# --- SHAKE Constraints ---
# SHAKE disabled (TraPPE-UA united-atom)

# --- NPT Thermostat + Barostat (Nose-Hoover) ---
# T_damp = 100.0 fs  (heat bath coupling)
# P_damp = 1000.0 fs  (pressure bath coupling, ~10x T_damp typical)
# Ramp: T=300.0->300.0K  P=500.0->500.0atm
timestep 2.0
fix npt_fix all npt temp 300.0 300.0 100.0 iso 500.0 500.0 1000.0

run 500000
Generated 3 of 3 mixed pair_coeff terms from arithmetic mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 4000, page size: 100000
  master list distance cutoff = 16
  ghost atom cutoff = 16
  binsize = 8, bins = 8 8 8
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Per MPI rank memory allocation (min/avg/max) = 9.233 | 9.235 | 9.237 Mbytes
   Step          Time           Temp          Press         Enthalpy        TotEng         KinEng         PotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         E_coul         E_long         E_tail         Volume           Lx             Ly             Lz          Density          Pxx            Pyy            Pzz      
    312400   624800         297.61895      1156.5501      14568.115      11266.941      7131.7632      4135.1775      2394.7559      2421.7852      8687.2208      0             -9368.5844      0              0             -296.98367      195716.8       58.059867      58.059867      58.059867      0.92296816     1170.4183      474.27818      1824.954     
    312500   625000         295.51807      427.90121      12480.899      11260.46       7081.4202      4179.0402      2383.3551      2400.2323      8781.8845      0             -9386.4318      0              0             -297.2104       195567.5       58.045099      58.045099      58.045099      0.9236728      615.31928     -56.315308      724.69965    
    312600   625200         303.18967      917.97186      14074.29       11471.241      7265.2528      4205.9887      2414.0052      2426.9717      8746.6152      0             -9381.6034      0              0             -298.93972      194436.17      57.932955      57.932955      57.932955      0.9290472      669.69432      499.07695      1585.1443    
    312700   625400         298.92329      400.95025      12490.29       11350.311      7163.0188      4187.2918      2391.1862      2404.2925      8797.0734      0             -9405.2604      0              0             -298.1467       194953.34      57.984274      57.984274      57.984274      0.92658263    -240.94652      518.10542      925.69185    
    312800   625600         301.84313      735.19439      13451.201      11356.103      7232.9861      4123.1171      2441.2595      2382.0325      8706.8742      0             -9407.0491      0              0             -297.46399      195400.78      58.0286        58.0286        58.0286        0.92446091     523.37726      643.61679      1038.5891    
    312900   625800         301.9029       334.17234      12370.729      11419.703      7234.4182      4185.2852      2422.8636      2376.5553      8758.1826      0             -9372.3162      0              0             -297.86175      195139.84      58.002759      58.002759      58.002759      0.92569706     559.35484      502.64435     -59.482178    
    313000   626000         299.95591      651.17788      13351.454      11503.365      7187.763       4315.6016      2455.2682      2472.8069      8801.2292      0             -9413.7028      0              0             -298.68494      194602.03      57.949424      57.949424      57.949424      0.92825537     533.08362      418.7781       1001.6719    
    313100   626200         305.91244      601.87298      13279.864      11565.859      7330.4979      4235.3609      2439.2145      2423.2994      8730.6782      0             -9357.8312      0              0             -297.66598      195268.18      58.015471      58.015471      58.015471      0.92508866     446.16662      704.44705      655.00525    
    313200   626400         296.64291     -101.92243      11119.303      11410.526      7108.3745      4302.1516      2470.9034      2433.8153      8770.2173      0             -9372.7845      0              0             -296.67492      195920.49      58.080001      58.080001      58.080001      0.92200863    -168.37438     -150.45196      13.059065    
    313300   626600         301.33954     -185.83905      11026.171      11556.515      7220.9187      4335.5965      2462.2151      2460.7937      8741.7601      0             -9329.1724      0              0             -297.04074      195679.2       58.056149      58.056149      58.056149      0.92314551     554.9903      -632.78697     -479.72049    
    313400   626800         304.51491      236.22664      12300.239      11626.666      7297.0092      4329.6567      2434.0221      2472.7058      8749.9146      0             -9326.9858      0              0             -297.29009      195515.08      58.039913      58.039913      58.039913      0.92392045     177.58183      229.42824      301.66986    
    313500   627000         299.43876      247.66998      12123.265      11416.014      7175.3707      4240.6433      2381.2081      2419.4422      8805.9701      0             -9365.9771      0              0             -296.84942      195805.32      58.068618      58.068618      58.068618      0.92255093    -190.75133      355.8692       577.89208    
    313600   627200         298.27656      664.46125      13313.952      11417.666      7147.5212      4270.1444      2457.9623      2397.7921      8748.1056      0             -9333.7156      0              0             -297.03133      195685.4       58.056762      58.056762      58.056762      0.92311627     891.72468      724.50786      377.15121    
    313700   627400         299.34033      625.49024      13264.396      11484.376      7173.0121      4311.3641      2461.5556      2440.9605      8772.9499      0             -9364.1019      0              0             -297.87378      195131.96      58.001978      58.001978      58.001978      0.92573445     111.27588      1027.9469      737.24795    
    313800   627600         300.34719      649.43962      13189.147      11342.772      7197.1391      4145.6325      2438.7315      2388.4425      8699.8002      0             -9381.3418      0              0             -298.1641       194941.96      57.983147      57.983147      57.983147      0.9266367      619.78671      584.09473      744.43741    
    313900   627800         293.32356      731.47607      13412.253      11328.562      7028.8338      4299.7284      2425.5514      2480.8559      8778.1739      0             -9384.8529      0              0             -297.57983      195324.71      58.02107       58.02107       58.02107       0.9248209      777.3156       690.68464      726.42797    
    314000   628000         300.77547      578.21637      13096.137      11449.96       7207.4019      4242.5586      2419.4647      2451.9675      8771.849       0             -9400.7226      0              0             -297.74917      195213.63      58.010068      58.010068      58.010068      0.92534718     822.70315      319.27534      592.67061    
    314100   628200         295.62805      732.74572      13422.31       11334.848      7084.0558      4250.7919      2456.5523      2388.0888      8722.0922      0             -9315.9414      0              0             -297.55769      195339.24      58.022508      58.022508      58.022508      0.92475211     508.01115      398.27051      1291.9555    
    314200   628400         302.96507      581.84088      13239.263      11574.687      7259.8707      4314.8164      2437.181       2491.19        8710.8869      0             -9324.4414      0              0             -296.30381      196165.87      58.104239      58.104239      58.104239      0.92085527     517.13309      1000.6696      227.71995    
    314300   628600         299.26903      345.78439      12411.497      11425.747      7171.3035      4254.4437      2438.1735      2395.3081      8779.3929      0             -9358.4309      0              0             -297.35509      195472.34      58.035683      58.035683      58.035683      0.92412247     202.33676      297.26526      537.75113    
    314400   628800         301.83642      570.18295      13001.572      11384.128      7232.8252      4151.3028      2368.7301      2411.986       8744.4997      0             -9373.9131      0              0             -298.82821      194508.73      57.940161      57.940161      57.940161      0.92870064     320.09714      538.25312      852.19858    
    314500   629000         304.89217      534.64891      13080.737      11555.003      7306.0493      4248.9538      2474.542       2346.7221      8781.8851      0             -9354.1954      0              0             -297.04788      195674.5       58.055684      58.055684      58.055684      0.9231677      1024.6818      343.65576      235.60913    
    314600   629200         302.05296      551.5769       12981.88       11403.552      7238.0141      4165.538       2381.8719      2405.7094      8719.05        0             -9341.0931      0              0             -296.24118      196207.35      58.108334      58.108334      58.108334      0.92066063     366.30424      449.69597      838.73049    
    314700   629400         298.16981      43.48068       11423.916      11299.994      7144.9632      4155.0304      2430.7958      2389.4834      8689.7283      0             -9354.977       0              0             -297.42771      195424.61      58.03096       58.03096       58.03096       0.92434816     653.69916     -623.98626      100.72915    
    314800   629600         302.70873      518.31325      13034.842      11561.641      7253.7283      4307.9128      2470.1483      2427.4498      8748.6604      0             -9338.3457      0              0             -298.24076      194891.85      57.978178      57.978178      57.978178      0.92687496     1278.2293      82.618178      194.09226    
    314900   629800         295.21892      60.335111      11578.669      11406.215      7074.252       4331.9628      2458.2824      2464.7983      8785.9053      0             -9377.0232      0              0             -296.57341      195987.55      58.086627      58.086627      58.086627      0.92169314     251.49219      131.18216     -201.66901    
    315000   630000         303.08266     -35.401813      11425.011      11525.701      7262.6885      4263.013       2507.714       2359.6047      8757.6618      0             -9361.9674      0              0             -298.04024      195022.98      57.991178      57.991178      57.991178      0.92625176     180.32889     -580.07963      293.5453     
    315100   630200         306.05031      661.22165      13308.834      11435.361      7333.8016      4101.5593      2393.2999      2307.3257      8780.6573      0             -9379.7237      0              0             -299.18246      194278.42      57.917284      57.917284      57.917284      0.92980156     131.36036      994.65247      857.65211    
    315200   630400         297.55642      1037.0316      14343.207      11381.086      7130.2647      4250.8211      2410.9554      2433.2167      8762.9464      0             -9356.2974      0              0             -296.77398      195855.09      58.073539      58.073539      58.073539      0.92231648     832.58739      1599.9036      678.60387    
    315300   630600         299.6159       847.57993      13918.045      11495.984      7179.6155      4316.3682      2460.5159      2461.1759      8719.466       0             -9324.7896      0              0             -296.6417       195942.43      58.082169      58.082169      58.082169      0.92190537     799.73409      866.30227      876.70344    
    315400   630800         300.24111      1014.5426      14330.311      11438.861      7194.5972      4244.2635      2458.5142      2344.4909      8756.0253      0             -9314.767       0              0             -297.43431      195420.28      58.030531      58.030531      58.030531      0.92436865     1169.7174      586.24613      1287.6641    
    315500   631000         299.53024      47.700551      11531.465      11395.467      7177.5628      4217.9042      2449.6201      2380.0377      8725.8468      0             -9337.6004      0              0             -297.32149      195494.43      58.037869      58.037869      58.037869      0.92401804    -35.638298     -460.81599      639.55594    
    315600   631200         295.25584      334.07971      12192.168      11239.74       7075.1366      4164.603       2411.2343      2347.138       8709.3965      0             -9303.1658      0              0             -297.34055      195481.9       58.036629      58.036629      58.036629      0.92407727     733.13111      258.63972      10.468303    
    315700   631400         302.14641      241.70252      12186.654      11496.703      7240.2534      4256.4499      2473.8135      2341.483       8757.4223      0             -9316.2688      0              0             -296.96122      195731.6       58.061331      58.061331      58.061331      0.92289838     472.51568     -213.54695      466.13883    
    315800   631600         302.65565      226.74787      12134.657      11486.079      7252.4562      4233.6227      2463.4159      2371.1117      8762.7193      0             -9363.6243      0              0             -296.35871      196129.53      58.10065       58.10065       58.10065       0.92102592     174.45507     -3.2841972      509.07274    
    315900   631800         294.77629      693.26706      13281.504      11306.313      7063.6453      4242.6673      2390.4125      2433.8153      8730.4307      0             -9311.9912      0              0             -297.52816      195358.63      58.024428      58.024428      58.024428      0.92466032     770.92187      980.20024      328.67908    
    316000   632000         301.09109      16.932708      11476.545      11428.211      7214.9651      4213.2459      2401.77        2421.3219      8719.872       0             -9329.7181      0              0             -296.96992      195725.86      58.060763      58.060763      58.060763      0.92292544     80.947194     -643.97032      613.82125    
    316100   632200         295.27442      832.60794      13679.673      11303.044      7075.5818      4227.4622      2409.3631      2347.1565      8781.8183      0             -9310.8757      0              0             -296.97221      195724.35      58.060614      58.060614      58.060614      0.92293256     759.90321      680.34577      1057.5748    
    316200   632400         297.13725      1012.8881      14185.703      11287.577      7120.2204      4167.357       2393.7403      2358.4958      8693.9237      0             -9278.8029      0              0             -296.26529      196191.37      58.106757      58.106757      58.106757      0.92073558     798.91462      994.9509       1244.7987    
    316300   632600         298.90695      433.10419      12690.373      11449.003      7162.627       4286.3755      2426.7393      2409.207       8764.0754      0             -9313.6462      0              0             -295.75201      196531.86      58.140352      58.140352      58.140352      0.91914041     563.04481      390.624        345.64376    
    316400   632800         301.77641      243.01042      12262.462      11565.979      7231.3871      4334.592       2472.909       2371.3541      8775.4737      0             -9285.1448      0              0             -295.76772      196521.43      58.139323      58.139323      58.139323      0.91918921     8.8375614     -68.46565       788.65935    
    316500   633000         300.77367      1007.9583      14385.553      11504.645      7207.3589      4297.2861      2422.5306      2407.2992      8750.6191      0             -9283.1628      0              0             -296.58539      195979.63      58.085845      58.085845      58.085845      0.92173038     218.7394       1650.9074      1154.228     
    316600   633200         302.21379      278.5562       12169.842      11371.763      7241.8681      4129.8951      2352.4571      2344.3142      8712.8775      0             -9279.7537      0              0             -295.87191      196452.23      58.132498      58.132498      58.132498      0.91951301     33.220693      623.42168      179.02622    
    316700   633400         305.99361      495.12126      13042.577      11624.076      7332.4428      4291.6335      2450.6738      2405.8127      8758.6127      0             -9323.4656      0              0             -295.88195      196445.56      58.13184       58.13184       58.13184       0.91954423     177.31827      623.16728      684.87823    
    316800   633600         299.41222      617.4184       13280.011      11514.381      7174.7347      4339.6465      2467.8572      2432.5041      8745.5981      0             -9306.3129      0              0             -296.42622      196084.86      58.09624       58.09624       58.09624       0.92123571     509.04674      774.96011      568.24836    
    316900   633800         299.78326      975.08005      14220.456      11431.697      7183.626       4248.0709      2413.9941      2399.6753      8732.792       0             -9298.3906      0              0             -296.39158      196107.78      58.098503      58.098503      58.098503      0.92112805     1140.0457      509.34451      1275.8499    
    317000   634000         300.41334      362.70071      12541.125      11503.712      7198.7244      4304.9879      2442.1812      2414.0961      8778.5977      0             -9329.8872      0              0             -296.36932      196122.51      58.099957      58.099957      58.099957      0.92105889     890.51128      183.42751      14.163348    
    317100   634200         299.65987      582.55928      13115.262      11450.311      7180.6692      4269.6421      2430.7986      2415.3305      8715.1888      0             -9291.6758      0              0             -296.60291      195968.05      58.084701      58.084701      58.084701      0.92178483     711.24948      126.8769       909.55147    
    317200   634400         301.29557      984.99819      14123.175      11312.666      7219.865       4092.8008      2339.813       2383.2768      8709.5279      0             -9339.817       0              0             -297.08931      195647.21      58.052985      58.052985      58.052985      0.92329647     1160.1814      637.94098      1156.8722    
    317300   634600         298.29891      331.12347      12355.652      11413.895      7148.0568      4265.8383      2407.2075      2399.8493      8778.8368      0             -9320.0554      0              0             -298.04909      195017.19      57.990604      57.990604      57.990604      0.92627927     471.37943      406.70523      115.28574    
    317400   634800         298.59523      665.40264      13353.768      11453.545      7155.1574      4298.388       2416.1529      2450.6082      8731.5155      0             -9299.8887      0              0             -296.83605      195814.13      58.06949       58.06949       58.06949       0.9225094      555.27009      865.95765      574.98018    
    317500   635000         297.27649      822.43916      13722.835      11367.13       7123.557       4243.5734      2418.7428      2433.6314      8740.1389      0             -9348.9398      0              0             -295.95086      196399.82      58.127328      58.127328      58.127328      0.91975838     78.275512      1073.3756      1315.6664    
    317600   635200         306.27804      473.80055      12955.916      11603.884      7339.2585      4264.6255      2456.8825      2400.7928      8704.7947      0             -9297.8445      0              0             -297.06068      195666.06      58.054849      58.054849      58.054849      0.9232075      230.28222      289.62445      901.49497    
    317700   635400         297.06559      701.2605       13415.823      11412.742      7118.5031      4294.2392      2435.4944      2399.5865      8765.3269      0             -9306.1686      0              0             -296.76833      195858.82      58.073907      58.073907      58.073907      0.92229893     385.55107      395.61578      1322.6147    
    317800   635600         297.88757      647.35772      13254.077      11404.961      7138.1999      4266.7606      2462.0468      2379.5769      8753.5651      0             -9328.4281      0              0             -296.76774      195859.21      58.073945      58.073945      58.073945      0.92229709     287.09874      724.60945      930.36497    
    317900   635800         304.831        782.67616      13871.812      11646.532      7304.5835      4341.9481      2448.5144      2437.425       8804.5379      0             -9348.5292      0              0             -298.14946      194951.54      57.984095      57.984095      57.984095      0.92659121     993.04507      457.80284      897.18056    
    318000   636000         298.27668      290.44419      12251.836      11425.374      7147.5241      4277.85        2431.8879      2435.0018      8756.397       0             -9345.4367      0              0             -297.90425      195112         58             58             58             0.92582914     568.2915       356.48562     -53.444545    
    318100   636200         301.15272      244.92098      12188.32       11486.455      7216.4419      4270.0128      2443.9048      2438.9625      8717.7133      0             -9330.5678      0              0             -295.80733      196495.12      58.136728      58.136728      58.136728      0.91931231     598.93103      404.69108     -268.85918    
    318200   636400         301.78092      595.94756      13282.118      11574.443      7231.4953      4342.9477      2488.1134      2376.4481      8706.4103      0             -9228.024       0              0             -295.82816      196481.28      58.135363      58.135363      58.135363      0.91937705     179.75804      602.47179      1005.6128    
    318300   636600         295.75565      179.93979      11847.385      11333.326      7087.1135      4246.213       2423.2131      2396.0369      8768.5269      0             -9341.5639      0              0             -296.72307      195888.69      58.076859      58.076859      58.076859      0.92215826    -412.45695      720.75651      231.51982    
    318400   636800         300.46576      225.45114      12080.15       11439.248      7199.9805      4239.2671      2451.3444      2442.1249      8693.9909      0             -9348.1931      0              0             -298.19262      194923.32      57.981297      57.981297      57.981297      0.92672535     666.56974      29.190615     -19.406919    
    318500   637000         304.16055      692.16275      13543.306      11567.817      7288.5177      4279.2988      2449.8583      2421.8462      8746.2227      0             -9338.6284      0              0             -297.00924      195699.95      58.058201      58.058201      58.058201      0.92304764     994.15411      304.20676      778.12736    
    318600   637200         298.89935      158.70136      11829.349      11373.733      7162.445       4211.2878      2419.1774      2355.8819      8701.787       0             -9265.5586      0              0             -295.26899      196853.37      58.172038      58.172038      58.172038      0.91763926     92.590813      69.596395      313.91688    
    318700   637400         298.58537      16.585755      11487.597      11439.998      7154.9212      4285.0764      2414.9217      2417.2956      8746.9033      0             -9294.0442      0              0             -295.36907      196786.67      58.165468      58.165468      58.165468      0.91795029     169.5559      -460.50103      340.70239    
    318800   637600         301.61967      924.04913      14156.066      11515.983      7227.6312      4288.3518      2471.4107      2427.8722      8717.2485      0             -9328.1797      0              0             -296.69757      195905.53      58.078523      58.078523      58.078523      0.92207902     1384.4255      517.89439      869.82753    
    318900   637800         297.79636      653.5469       13222.175      11353.93       7136.0144      4217.9157      2426.8644      2405.4353      8713.4331      0             -9327.8171      0              0             -296.53739      196011.36      58.088979      58.088979      58.088979      0.92158119     577.22964      1230.3463      153.06472    
    319000   638000         304.23317      295.45095      12448.972      11600.552      7290.2579      4310.2942      2459.0327      2386.4058      8743.4595      0             -9278.6038      0              0             -295.19655      196901.68      58.176797      58.176797      58.176797      0.91741412    -24.207337      745.95713      164.60306    
    319100   638200         296.27645      781.03303      13732.283      11483.443      7099.5932      4383.8495      2437.504       2402.3062      8804.6662      0             -9260.627       0              0             -294.40644      197430.11      58.228794      58.228794      58.228794      0.91495861     942.50764      301.43212      1099.1593    
    319200   638400         298.85705      698.12109      13509.945      11512.593      7161.4315      4351.1617      2466.961       2372.5559      8797.8625      0             -9286.2178      0              0             -296.28706      196176.96      58.105334      58.105334      58.105334      0.92080324    -46.00531       1366.4183      773.95025    
    319300   638600         301.13456      1066.9274      14680.699      11640.081      7216.0067      4424.0747      2511.2886      2409.5128      8833.1257      0             -9329.8525      0              0             -297.447        195411.94      58.029705      58.029705      58.029705      0.92440811     1175.5821      565.12184      1460.0784    
    319400   638800         296.97375      152.51674      11912.562      11475.649      7116.3024      4359.3461      2448.9929      2388.6098      8800.9442      0             -9279.2008      0              0             -295.90933      196427.38      58.130047      58.130047      58.130047      0.91962931     374.91337      160.272       -77.635147    
    319500   639000         300.38634      721.80899      13587.192      11512.406      7198.0774      4314.3284      2477.2201      2356.3569      8729.4849      0             -9248.7335      0              0             -294.90725      197094.83      58.195814      58.195814      58.195814      0.91651504     341.6681       1150.7834      672.97551    
    319600   639200         303.79238      253.49929      12416.784      11690.411      7279.6953      4410.7153      2450.9495      2435.0525      8817.7159      0             -9293.0026      0              0             -295.83772      196474.93      58.134737      58.134737      58.134737      0.91940675     358.75721      188.27672      213.46393    
    319700   639400         297.00598      589.05035      13129.201      11442.955      7117.0746      4325.8806      2388.0444      2417.6317      8780.8184      0             -9260.6139      0              0             -296.12023      196287.49      58.116244      58.116244      58.116244      0.92028474     166.05318      885.04201      716.05585    
    319800   639600         305.01218      752.05166      13711.326      11548.683      7308.9251      4239.7576      2439.7005      2335.774       8750.1078      0             -9285.8247      0              0             -294.78094      197179.28      58.204124      58.204124      58.204124      0.91612251     692.98899      511.93199      1051.234     
    319900   639800         299.75691      73.133408      11713.87       11503.693      7182.9944      4320.6987      2469.1902      2332.6955      8817.2799      0             -9298.4668      0              0             -294.96287      197057.67      58.192156      58.192156      58.192156      0.91668789     81.100448      74.463137      63.836638    
    320000   640000         295.81506      706.8603       13478.484      11468.093      7088.5371      4379.5556      2504.9247      2427.9948      8789.8614      0             -9343.2253      0              0             -298.05032      195016.38      57.990524      57.990524      57.990524      0.92628311     257.49628      919.0472       944.03742    
    320100   640200         303.19393      94.423261      11798.543      11529.76       7265.3549      4264.4053      2429.4678      2382.7238      8816.137       0             -9363.9233      0              0             -297.79275      195185.06      58.007238      58.007238      58.007238      0.92548261     176.57261      44.10119       62.595985    
    320200   640400         298.45051     -237.97178      10674.789      11356.05       7151.6895      4204.3609      2401.3553      2406.3408      8737.6411      0             -9340.9762      0              0             -296.10652      196296.57      58.11714       58.11714       58.11714       0.92024216    -154.83455     -471.30942     -87.77136     
    320300   640600         302.31691      637.34332      13369.569      11545.665      7244.3391      4301.3257      2435.5272      2440.6973      8768.2007      0             -9343.0995      0              0             -296.21556      196224.31      58.110008      58.110008      58.110008      0.92058103     1185.2845      763.62175     -36.876266    
    320400   640800         297.94607      391.81695      12502.566      11385.356      7139.6019      4245.7539      2392.5667      2419.9881      8748.1597      0             -9314.9606      0              0             -297.29312      195513.08      58.039715      58.039715      58.039715      0.92392988     846.51922     -98.908103      427.83974    
    320500   641000         301.40308      482.9784       12807.478      11430.138      7222.4413      4207.6969      2434.3738      2368.4005      8720.0185      0             -9315.0959      0              0             -297.25097      195540.81      58.042459      58.042459      58.042459      0.92379888     337.19731      451.96086      659.77704    
    320600   641200         296.40904      540.34401      12967.644      11419.411      7102.7703      4316.6406      2420.5653      2397.7263      8787.949       0             -9289.5999      0              0             -295.8493       196467.24      58.133979      58.133979      58.133979      0.91944275     624.74103     -29.124869      1025.4159    
    320700   641400         303.43139      599.93122      13341.329      11622.1        7271.0452      4351.0552      2397.8176      2452.3655      8809.6269      0             -9308.7548      0              0             -295.80425      196497.16      58.136929      58.136929      58.136929      0.91930276     1026.3316      371.12895      402.33314    
    320800   641600         300.92178      653.21636      13437.405      11572.548      7210.908       4361.6399      2441.7336      2403.0731      8804.4146      0             -9287.5813      0              0             -296.92596      195754.85      58.063629      58.063629      58.063629      0.9227888      443.35596      806.27056      710.02256    
    320900   641800         298.85663      634.02198      13305.899      11495.783      7161.4214      4334.3614      2426.4964      2376.718       8815.6005      0             -9284.4536      0              0             -296.91649      195761.08      58.064245      58.064245      58.064245      0.92275939     557.5233       289.03723      1055.5054    
    321000   642000         298.4357       169.44016      11940.348      11454.608      7151.3348      4303.2733      2425.9779      2363.2203      8828.18        0             -9314.1048      0              0             -295.69846      196567.46      58.143862      58.143862      58.143862      0.91897397    -484.68565      793.07013      199.936      
    321100   642200         303.77304      1116.8624      14825.522      11633.29       7279.2318      4354.0583      2423.4103      2437.9589      8804.2983      0             -9311.6092      0              0             -296.57999      195983.2       58.086198      58.086198      58.086198      0.92171359     882.68972      1453.2991      1014.5983    
    321200   642400         297.06036      310.41223      12298.075      11410.587      7118.3778      4292.2095      2421.5668      2355.5211      8830.5839      0             -9315.4623      0              0             -296.49218      196041.24      58.091931      58.091931      58.091931      0.9214407      203.5706       400.83818      326.82792    
    321300   642600         302.29238      480.76753      12886.342      11510.63       7243.7513      4266.8787      2455.3688      2326.3423      8797.8458      0             -9312.6782      0              0             -296.24026      196207.95      58.108394      58.108394      58.108394      0.92065778     113.54891      503.71458      825.0391     
    321400   642800         305.07256      427.6751       12910.911      11692.609      7310.372       4382.2366      2452.0944      2455.7294      8830.16        0             -9355.7471      0              0             -297.57442      195328.26      58.021421      58.021421      58.021421      0.9248041      799.5628       299.40067      184.06183    
    321500   643000         299.28376      865.32953      14010.976      11545.957      7171.6566      4374.3001      2495.4848      2395.8318      8804.0039      0             -9321.0204      0              0             -297.57593      195327.27      58.021323      58.021323      58.021323      0.9248088      570.741        942.26246      1082.9851    
    321600   643200         296.97353      314.03244      12265.012      11367.47       7116.297       4251.1732      2400.9923      2395.5611      8789.4612      0             -9334.8414      0              0             -296.58996      195976.61      58.085547      58.085547      58.085547      0.92174458    -267.46891      331.81897      877.74726    
    321700   643400         301.64612      390.80623      12664.927      11551.059      7228.2652      4322.7934      2439.7304      2484.3286      8720.5768      0             -9321.8424      0              0             -297.41602      195432.29      58.03172       58.03172       58.03172       0.92431182     378.90465      316.88246      476.63157    
    321800   643600         297.04223      294.1836       12165.383      11325.547      7117.9433      4207.6041      2447.1396      2343.0144      8761.9591      0             -9344.5089      0              0             -296.93449      195749.22      58.063073      58.063073      58.063073      0.92281531     64.523805      243.89017      574.13682    
    321900   643800         298.73718      493.45377      12836.216      11425.868      7158.559       4267.3087      2444.3867      2390.0617      8762.6509      0             -9329.7906      0              0             -296.59006      195976.55      58.08554       58.08554       58.08554       0.92174489     425.39696      347.23343      707.73092    
    322000   644000         300.93119     -14.893126      11529.433      11571.981      7211.1334      4360.8476      2448.9728      2455.2257      8780.9505      0             -9324.3014      0              0             -296.72028      195890.54      58.077042      58.077042      58.077042      0.92214959     422.4016      -162.68754     -304.39343    
    322100   644200         298.14574      359.87646      12401.5        11377.134      7144.3866      4232.7472      2406.706       2382.1288      8785.8407      0             -9341.9283      0              0             -297.80684      195175.82      58.006323      58.006323      58.006323      0.92552642     479.4563       912.15674     -311.98368    
    322200   644400         302.26719      850.10141      13895.923      11475.534      7243.1476      4232.3867      2417.3729      2398.2674      8747.8294      0             -9331.0831      0              0             -297.7297       195226.39      58.011333      58.011333      58.011333      0.92528666     1109.0396      225.10136      1216.1633    
    322300   644600         302.44576     -52.417631      11331.383      11481.511      7247.4267      4234.0839      2405.2713      2391.4029      8725.8309      0             -9288.4212      0              0             -295.97459      196384.07      58.125774      58.125774      58.125774      0.91983213    -288.88546      174.414       -42.781436    
    322400   644800         298.94184      1551.491       15779.507      11337.721      7163.4632      4174.2581      2421.687       2352.6905      8737.5396      0             -9337.659       0              0             -296.09309      196305.47      58.118019      58.118019      58.118019      0.92020042     1860.2245      1301.436       1492.8125    
    322500   645000         302.28199      800.21228      13851.374      11568.701      7243.5023      4325.1986      2454.0861      2373.2306      8806.5187      0             -9308.6369      0              0             -297.16528      195597.19      58.048037      58.048037      58.048037      0.92353256     790.13565      1019.5477      590.95353    
    322600   645200         303.61299      770.50679      13685.598      11488.513      7275.3966      4213.1168      2413.3202      2389.7288      8761.2543      0             -9351.1866      0              0             -297.28043      195521.43      58.040541      58.040541      58.040541      0.92389043     1032.0975      486.29337      793.12954    
    322700   645400         299.22359      430.98563      12635.243      11406.23       7170.2148      4236.0151      2442.425       2403.1687      8722.7028      0             -9332.2814      0              0             -297.2644       195531.98      58.041585      58.041585      58.041585      0.9238406      102.24228      687.15734      503.55728    
    322800   645600         297.27493      170.20708      11967.297      11480.862      7123.5194      4357.3427      2458.1792      2393.5441      8815.3558      0             -9309.7364      0              0             -296.61275      195961.55      58.084059      58.084059      58.084059      0.9218154      318.52117     -157.87909      349.97915    
