Authorization required, but no authorization protocol specified

Authorization required, but no authorization protocol specified

Authorization required, but no authorization protocol specified

Authorization required, but no authorization protocol specified

LAMMPS (22 Jul 2025 - Update 3)
KOKKOS mode with Kokkos version 4.6.2 is enabled
  will use up to 1 GPU(s) per node
  using 1 OpenMP thread(s) per MPI task
Reading data file ...
  orthogonal box = (0 0 0) to (53.692693 53.692693 53.692693)
  1 by 1 by 1 MPI processor grid
WARNING: Pair style lj/class2/coul/long/kk in data file differs from currently defined pair style lj/class2/coul/cut/kk (src/read_data.cpp:811)
  reading atoms ...
  4940 atoms
  reading velocities ...
  4940 velocities
  scanning bonds ...
  4 = max bonds/atom
  scanning angles ...
  12 = max angles/atom
  scanning dihedrals ...
  24 = max dihedrals/atom
  scanning impropers ...
  10 = max impropers/atom
  orthogonal box = (0 0 0) to (53.692693 53.692693 53.692693)
  1 by 1 by 1 MPI processor grid
  reading bonds ...
  4930 bonds
  reading angles ...
  9840 angles
  reading dihedrals ...
  14670 dihedrals
  reading impropers ...
  6560 impropers
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        1       
  special bond factors coul:  0        0        1       
     4 = max # of 1-2 neighbors
     6 = max # of 1-3 neighbors
    10 = max # of special neighbors
  special bonds CPU = 0.003 seconds
  read_data CPU = 0.211 seconds
Generated 6 of 6 mixed pair_coeff terms from sixthpower/sixthpower mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 4000, page size: 100000
  master list distance cutoff = 11.5
  ghost atom cutoff = 11.5
  binsize = 11.5, bins = 5 5 5
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/class2/coul/cut/kk, perpetual
      attributes: full, newton off, kokkos_device
      pair build: full/bin/kk/device
      stencil: full/bin/3d
      bin: kk/device
Setting up Verlet run ...
  Unit style    : real
  Current step  : 0
  Time step     : 0.5
Per MPI rank memory allocation (min/avg/max) = 21.23 | 21.23 | 21.23 Mbytes
   Step          Time           Temp          Press         Enthalpy        TotEng         KinEng         PotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         E_coul         Volume           Lx             Ly             Lz          Density          Pxx            Pyy            Pzz      
    205000   102500         299.53815      33137.823      24367.063      1332.0197      4409.8668     -3077.8471      1591.7494      2896.8627     -2621.1532      23.206857      292.5902      -5261.1031      47663.856      36.257378      36.257378      36.257378      1.7861547      30497.37       33307.912      35608.186    
    206000   103000         300.99184      33339.297      24489.877      1291.228       4431.2684     -3140.0404      1546.6329      2950.0727     -2606.7575      24.846213      197.23461     -5252.0693      47712.302      36.269658      36.269658      36.269658      1.7843411      31861.09       33547.412      34609.391    
    207000   103500         292.7866       34015.425      24805.181      1148.7126      4310.4689     -3161.7564      1548.094       2935.5214     -2606.4347      23.100173      241.59868     -5303.6359      47686.792      36.263193      36.263193      36.263193      1.7852956      32678.964      35071.986      34295.327    
    208000   104000         295.57466      33985.264      24881.098      1271.3542      4351.5154     -3080.1612      1542.1602      2866.0958     -2591.974       23.111248      294.04256     -5213.5971      47634.843      36.25002       36.25002       36.25002       1.7872426      35307.282      32574.622      34073.887    
    209000   104500         299.11976      34293.169      25028.147      1212.4023      4403.7071     -3191.3048      1555.6814      2943.016      -2629.941       24.303837      254.24354     -5338.6086      47619.041      36.246011      36.246011      36.246011      1.7878357      34179.653      34253.78       34446.076    
    210000   105000         303.76354      34539.838      25306.703      1301.3545      4472.0739     -3170.7194      1578.3329      2956.7453     -2615.1823      25.043279      207.05256     -5322.7111      47655.369      36.255226      36.255226      36.255226      1.7864728      34585.822      33668.05       35365.642    
    211000   105500         299.65228      35769.695      26106.972      1412.3214      4411.5471     -2999.2257      1580.3688      2933.9113     -2593.5323      22.27435       354.53924     -5296.7871      47338.202      36.174615      36.174615      36.174615      1.7984422      35518.304      36019.476      35771.305    
    212000   106000         300.57782      35086.508      25688.535      1439.5915      4425.1731     -2985.5817      1633.4665      2892.1421     -2608.0763      24.068552      303.26266     -5230.445       47388.918      36.187529      36.187529      36.187529      1.7965175      34704.312      33405.478      37149.734    
    213000   106500         295.66867      35167.397      25542.09       1244.2874      4352.8995     -3108.6121      1587.8037      2872.358      -2620.2969      22.448068      367.78247     -5338.7074      47375.182      36.184032      36.184032      36.184032      1.7970384      33430.287      34787.875      37284.028    
    214000   107000         296.6162       35767.831      26000.999      1230.5301      4366.8493     -3136.3192      1546.1928      2905.8283     -2614.8527      23.926282      266.94731     -5264.3612      47486.016      36.212228      36.212228      36.212228      1.792844       33200.797      39047.792      35054.904    
    215000   107500         296.88109      35789.528      26033.48       1314.8519      4370.7489     -3055.897       1505.7069      2966.7039     -2635.7949      24.007206      364.53628     -5281.0565      47357.908      36.179634      36.179634      36.179634      1.7976938      33949.158      36980.525      36438.9      
    216000   108000         303.08027      35384.119      25753.473      1350.9092      4462.0147     -3111.1055      1538.9346      2876.6263     -2589.3258      22.047992      407.31392     -5366.7025      47288.026      36.16183       36.16183       36.16183       1.8003505      35998.016      35673.066      34481.275    
    217000   108500         297.80038      36326.546      26449.542      1367.0658      4384.283      -3017.2172      1602.6307      2920.8556     -2609.3102      23.596101      359.63878     -5314.6282      47344.595      36.176244      36.176244      36.176244      1.7981993      34601.301      36357.09       38021.247    
    218000   109000         299.6239       35422.767      25967.155      1503.1335      4411.1293     -2907.9957      1505.5328      2957.3487     -2625.1146      24.439828      335.99765     -5106.2001      47355.397      36.178995      36.178995      36.178995      1.7977892      37315.54       33579.813      35372.949    
    219000   109500         295.74756      36825.16       26827.239      1374.2131      4354.0609     -2979.8479      1541.9846      2919.6249     -2603.3021      23.684322      324.25407     -5186.0936      47393.512      36.188699      36.188699      36.188699      1.7963433      36000.688      38374.669      36100.124    
    220000   110000         298.81041      36681.731      26656.197      1342.8209      4399.1529     -3056.332       1523.3097      2959.598      -2622.1328      23.634947      315.30566     -5256.0474      47317.78       36.169412      36.169412      36.169412      1.7992184      37094.468      34795.971      38154.753    
    221000   110500         298.83706      37150.985      27039.232      1456.1438      4399.5452     -2943.4014      1571.908       2913.0707     -2590.3203      23.951535      385.42636     -5247.4378      47217.909      36.143948      36.143948      36.143948      1.8030239      34908.661      37721.406      38822.889    
    222000   111000         303.99376      35681.915      26004.545      1384.1461      4475.4632     -3091.3171      1520.8528      2899.0454     -2597.4202      23.569605      324.75737     -5262.1221      47311.97       36.167932      36.167932      36.167932      1.7994393      34474.354      35607.285      36964.106    
    223000   111500         297.03852      37872.698      27438.971      1405.1689      4373.0666     -2967.8977      1573.9912      2860.761      -2600.3542      23.465715      449.8075      -5275.569       47134.127      36.122557      36.122557      36.122557      1.8062288      37990.308      37786.62       37841.167    
    224000   112000         299.33944      37703.515      27244.003      1377.5247      4406.9414     -3029.4167      1574.9885      2859.6725     -2606.5791      22.830834      496.49686     -5376.8264      47041.328      36.098835      36.098835      36.098835      1.809792       38298.49       35757.931      39054.125    
    225000   112500         299.32224      38776.461      28061.723      1500.8468      4406.6882     -2905.8414      1561.3228      2934.91       -2607.7224      24.330204      485.50473     -5304.1868      46967.598      36.079966      36.079966      36.079966      1.812633       37500.276      37851.206      40977.901    
    226000   113000         299.76274      36755.617      26896.418      1657.5261      4413.1733     -2755.6472      1569.2228      3029.2817     -2616.5237      24.470391      479.81016     -5241.9084      47083.711      36.109673      36.109673      36.109673      1.8081629      35467.045      39072.277      35727.528    
    227000   113500         304.55933      38266.419      27836.908      1538.6163      4483.7898     -2945.1735      1565.1675      2908.5095     -2598.034       23.728832      470.67821     -5315.2235      47123.097      36.119739      36.119739      36.119739      1.8066516      37697.543      38446.608      38655.107    
    228000   114000         306.44136      38597.294      28020.972      1596.9862      4511.4974     -2914.5112      1522.2092      2931.7518     -2593.4695      24.496915      509.51412     -5309.0138      46942.433      36.073521      36.073521      36.073521      1.8136048      37321.264      37241.336      41229.281    
    229000   114500         302.86907      39238.711      28387.443      1527.6071      4458.9053     -2931.2982      1546.0665      2966.0168     -2630.6396      23.863181      465.51325     -5302.1183      46936.72       36.072057      36.072057      36.072057      1.8138255      37345.552      39605.063      40765.518    
    230000   115000         298.38317      38910.928      28234.764      1564.2854      4392.8629     -2828.5775      1607.6728      2902.3444     -2606.7505      22.804729      506.01886     -5260.6677      46998.427      36.087858      36.087858      36.087858      1.811444       38987.579      37821.576      39923.631    
    231000   115500         295.89665      38004.713      27239.275      1175.3328      4356.2559     -3180.923       1510.994       2868.2319     -2589.9704      23.654402      433.95229     -5427.7852      47024.779      36.094602      36.094602      36.094602      1.8104289      35746.071      38389.334      39878.733    
    232000   116000         304.46291      38616.664      28019.585      1595.6132      4482.3701     -2886.7569      1523.9531      2940.3796     -2602.27        23.855798      500.93896     -5273.6143      46918.861      36.067482      36.067482      36.067482      1.8145159      37517.182      39193.016      39139.796    
    233000   116500         300.92887      39894.466      28770.272      1534.301       4430.3413     -2896.0403      1492.8904      2938.5874     -2598.9261      22.533077      584.09024     -5335.2154      46811.691      36.04          36.04          36.04          1.81867        39807.86       40197.594      39677.943    
    234000   117000         299.52522      40337.266      29305.974      1750.1029      4409.6764     -2659.5735      1547.77        2863.1178     -2579.2862      23.422013      566.33316     -5080.9304      46841.607      36.047675      36.047675      36.047675      1.8175085      38618.61       41418.168      40975.021    
    235000   117500         300.55767      38714.325      27916.923      1393.286       4424.8764     -3031.5904      1544.1372      2948.2231     -2595.8858      23.262578      466.34218     -5417.6697      46977.024      36.082379      36.082379      36.082379      1.8122693      37331.246      38186.356      40625.371    
    236000   118000         299.28266      39662.1        28762.854      1618.63        4406.1055     -2787.4755      1560.5661      2964.1107     -2587.6034      24.221808      535.15394     -5283.9247      46927.328      36.069651      36.069651      36.069651      1.8141885      39478.141      39893.345      39614.815    
    237000   118500         304.99789      39344.32       28430.294      1553.7587      4490.2463     -2936.4876      1519.7761      2899.7138     -2568.6006      21.559923      505.58239     -5314.5192      46839.834      36.04722       36.04722       36.04722       1.8175773      38537.361      39982.208      39513.392    
    238000   119000         299.23553      38752.541      28130.224      1654.9962      4405.4116     -2750.4154      1591.5943      2948.5115     -2597.2815      23.505627      516.86306     -5233.6084      46845.043      36.048557      36.048557      36.048557      1.8173752      38269.045      37962.83       40025.749    
    239000   119500         299.86442      38901.732      28151.605      1636.2917      4414.6702     -2778.3785      1580.6659      2902.5332     -2605.6103      22.729626      593.22139     -5271.9184      46736.043      36.020576      36.020576      36.020576      1.8216138      38578.239      38906.925      39220.031    
    240000   120000         299.35834      42247.921      30166.338      1500.9701      4407.2196     -2906.2495      1581.5045      2906.4717     -2577.9313      22.998615      639.9643      -5479.2573      46523.919      35.965996      35.965996      35.965996      1.8299193      40497.934      42227.669      44018.161    
    241000   120500         299.95163      39760.084      28639.321      1584.9215      4415.9542     -2831.0326      1590.3195      2942.1966     -2607.0923      23.748974      629.64682     -5409.8522      46656.775      36.000199      36.000199      36.000199      1.8247086      39523.193      37709.801      42047.258    
    242000   121000         302.12173      40153.898      29044.675      1736.3281      4447.9029     -2711.5748      1588.4509      3006.6615     -2588.2687      23.326281      595.67384     -5337.4186      46632.834      35.994041      35.994041      35.994041      1.8256454      37223.739      41738.14       41499.815    
    243000   121500         299.26122      39912.259      28827.879      1664.9184      4405.7897     -2740.8714      1592.1535      2957.3821     -2597.7417      23.571286      618.14154     -5334.3781      46665.39       36.002415      36.002415      36.002415      1.8243718      39848.775      40800.648      39087.356    
    244000   122000         298.35057      41421.304      29674.987      1577.6192      4392.383      -2814.7639      1480.5608      3000.6329     -2608.3207      23.749998      708.12892     -5419.5158      46512.103      35.962951      35.962951      35.962951      1.8303842      40020.489      40308.297      43935.126    
    245000   122500         301.42884      40761.78       29192.673      1602.0593      4437.702      -2835.6427      1564.365       2972.0099     -2594.9172      24.38872       682.37911     -5483.8683      46412.22       35.93719       35.93719       35.93719       1.8343234      38004.949      40716.656      43563.733    
    246000   123000         303.02868      40237.343      28944.036      1644.893       4461.2552     -2816.3622      1554.3146      2963.0212     -2584.6683      24.086185      676.72338     -5449.8393      46520.443      35.965101      35.965101      35.965101      1.8300561      39630.042      39818.575      41263.41     
    247000   123500         297.35689      40410.344      29048.752      1633.13        4377.7538     -2744.6238      1571.2121      3035.4104     -2603.4939      25.210929      628.68397     -5401.6473      46518.925      35.964709      35.964709      35.964709      1.8301158      40662.969      39059.331      41508.732    
    248000   124000         300.04699      41576.005      29772.462      1697.6658      4417.3581     -2719.6922      1507.4578      2957.4036     -2599.4297      23.106093      758.94094     -5367.1709      46301.81       35.90867       35.90867       35.90867       1.8386974      40367.142      43010.303      41350.569    
    249000   124500         300.75299      40626.567      29201.562      1717.4529      4427.752      -2710.2991      1544.8895      2979.9096     -2598.7588      24.504405      682.91841     -5343.7621      46386.933      35.930662      35.930662      35.930662      1.8353233      40851.031      38904.34       42124.329    
    250000   125000         301.76329      41049.889      29490.008      1698.908       4442.6258     -2743.7178      1576.286       2962.1265     -2577.2619      22.998033      676.48023     -5404.3466      46421.361      35.939549      35.939549      35.939549      1.8339622      39548.672      40698.946      42902.049    
    251000   125500         304.68594      40317.819      28962.834      1679.6771      4485.6536     -2805.9766      1579.391       2926.4071     -2571.244       23.178367      739.9749      -5503.6839      46400.397      35.934138      35.934138      35.934138      1.8347907      39213.072      40044.291      41696.094    
    252000   126000         300.73345      42129.19       30168.233      1670.8314      4427.4643     -2756.6329      1537.8403      3006.1673     -2614.5722      24.71288       729.21926     -5440.0005      46381.658      35.9293        35.9293        35.9293        1.835532       43096.004      42744.924      40546.642    
    253000   126500         294.72649      42140.428      29929.591      1476.6702      4339.0285     -2862.3583      1523.1699      2976.3078     -2601.6147      23.239957      769.51169     -5552.9729      46296.912      35.907404      35.907404      35.907404      1.838892       40791.7        41847.463      43782.121    
    254000   127000         297.67764      42347.403      30209.474      1642.3092      4382.476      -2740.1668      1522.3699      2961.297      -2595.1481      23.582731      806.0184      -5458.2867      46255.617      35.896725      35.896725      35.896725      1.8405336      40851.558      43174.215      43016.435    
    255000   127500         303.12327      41763.819      30054.064      1815.1557      4462.6477     -2647.492       1557.7705      2974.8054     -2595.8112      22.800272      729.48761     -5336.5446      46363.029      35.924489      35.924489      35.924489      1.8362696      40179.041      41314.251      43798.166    
    256000   128000         298.48111      41998.774      30009.318      1663.3284      4394.3049     -2730.9765      1573.8117      2979.7753     -2622.1486      24.220967      819.86023     -5506.4961      46278.484      35.902639      35.902639      35.902639      1.8396242      40719.425      42742.523      42534.375    
    257000   128500         302.85416      43482.516      30991.116      1652.4562      4458.6859     -2806.2296      1504.0512      2954.9214     -2604.1258      23.419944      738.55957     -5423.056       46264.696      35.899073      35.899073      35.899073      1.8401725      43630.963      43155.713      43660.873    
    258000   129000         295.41579      44075.133      31267.617      1662.8247      4349.1765     -2686.3518      1531.4987      2901.0808     -2584.6788      23.542554      887.04647     -5444.8415      46056.667      35.845186      35.845186      35.845186      1.8484842      43823.239      42842.384      45559.776    
    259000   129500         302.21926      43218.889      31022.854      1914.1953      4449.3387     -2535.1434      1556.8056      2985.7608     -2605.0776      23.240399      861.2434      -5357.1159      46181.997      35.87767       35.87767       35.87767       1.8434677      40559.278      44622.451      44474.937    
    260000   130000         300.56974      42260.292      30289.753      1751.1168      4425.0541     -2673.9373      1554.1971      2958.771      -2615.8022      23.993382      772.54772     -5367.6443      46304.675      35.909411      35.909411      35.909411      1.8385837      41743.411      41585.803      43451.662    
    261000   130500         299.57311      42509.06       30166.181      1571.5877      4410.3815     -2838.7938      1550.2709      2881.7052     -2593.7705      23.869638      834.75307     -5535.6221      46123.954      35.862634      35.862634      35.862634      1.8457875      41798.229      42369.188      43359.763    
    262000   131000         299.3283       43943.18       31310.975      1808.4501      4406.7773     -2598.3272      1551.5485      2925.5576     -2583.074       23.64018       862.476       -5378.4755      46035.389      35.839665      35.839665      35.839665      1.8493385      41070.681      43719.292      47039.566    
    263000   131500         302.14722      44671.348      31967.239      1991.5574      4448.2781     -2456.7207      1610.1973      2982.4595     -2589.7197      24.279377      886.4798      -5370.417       46011.258      35.833402      35.833402      35.833402      1.8503084      43783.021      45377.076      44853.948    
    264000   132000         299.2088       44767.432      31864.717      1860.5321      4405.018      -2544.4859      1547.908       2985.0694     -2583.3695      23.990704      925.08128     -5443.1657      45956.164      35.819093      35.819093      35.819093      1.8525267      43180.161      45292.548      45829.587    
    265000   132500         295.90477      44046.661      31432.559      1859.9384      4356.3753     -2496.4369      1580.0084      2991.8747     -2611.9009      24.328041      898.30195     -5379.0491      46036.355      35.839916      35.839916      35.839916      1.8492997      42647.511      44086.609      45405.861    
    266000   133000         305.78948      42678.802      30610.683      1938.6308      4501.9003     -2563.2695      1556.422       2962.8997     -2580.7789      23.845013      907.8892      -5433.5465      46064.957      35.847336      35.847336      35.847336      1.8481515      40601.792      43079.469      44355.144    
    267000   133500         302.39325      44225.685      31749.706      2090.1596      4451.9002     -2361.7406      1577.3434      3003.956      -2571.1428      24.468333      908.59354     -5304.9591      45984.774      35.826525      35.826525      35.826525      1.8513741      43317.873      45063.37       44295.812    
    268000   134000         304.18459      43792.099      31155.264      1820.1947      4478.2727     -2658.078       1553.8935      2975.3334     -2596.9004      24.198581      915.43641     -5530.0394      45932.011      35.812817      35.812817      35.812817      1.8535008      42854.237      42795.089      45726.97     
    269000   134500         297.90833      47451.497      33560.683      1900.7882      4385.8722     -2485.084       1513.8354      3023.0311     -2596.6529      24.366083      1019.7534     -5469.4172      45749.215      35.765246      35.765246      35.765246      1.8609067      44053.222      48687.792      49613.478    
    270000   135000         297.39272      44983.799      32120.23       2008.9218      4378.2812     -2369.3595      1564.1783      2998.2586     -2584.3523      23.670294      943.80077     -5314.9151      45898.406      35.804081      35.804081      35.804081      1.8548579      42370.833      44486.18       48094.383    
    271000   135500         301.26752      44915.072      32042.283      1963.9081      4435.3269     -2471.4188      1567.5277      2984.037      -2613.726       24.012391      954.03988     -5387.3099      45918.361      35.809269      35.809269      35.809269      1.8540518      43165.173      44089.888      47490.155    
    272000   136000         303.30407      43922.558      31357.329      1983.0336      4465.3095     -2482.2759      1492.5488      3008.833      -2576.8159      24.374854      982.61863     -5413.8353      45856.821      35.793265      35.793265      35.793265      1.8565399      44021.481      42859.047      44887.146    
    273000   136500         307.9799       45708.944      32686.857      2106.3404      4534.1482     -2427.8077      1537.2855      2973.3395     -2576.4792      22.967733      939.06907     -5323.9903      45874.12       35.797765      35.797765      35.797765      1.8558398      45207.145      45178.096      46741.59     
    274000   137000         305.62358      45355.754      32437.349      2113.9885      4499.4579     -2385.4693      1568.8031      2944.0827     -2568.359       23.246464      1006.2975     -5359.5401      45842.58       35.789559      35.789559      35.789559      1.8571167      46583.107      44232.033      45252.123    
    275000   137500         305.33518      45602.008      32575.753      2085.253       4495.212      -2409.9589      1547.2556      3022.9417     -2594.0062      24.114746      979.18179     -5389.4465      45846.342      35.790538      35.790538      35.790538      1.8569643      45245.048      46241.694      45319.281    
    276000   138000         300.72061      47183.956      33446.767      1971.2565      4427.2752     -2456.0187      1587.4517      2947.9534     -2575.6277      23.499918      998.21512     -5437.5111      45740.672      35.76302       35.76302       35.76302       1.8612542      47701.239      44860.716      48989.912    
    277000   138500         298.54471      45597.914      32309.818      1860.3479      4395.2412     -2534.8933      1519.3723      2933.2487     -2570.9838      22.720516      1059.0768     -5498.3277      45788.759      35.775548      35.775548      35.775548      1.8592996      45437.738      44610.449      46745.555    
    278000   139000         298.9186       48106.222      34067.267      1969.8446      4400.7457     -2430.9011      1546.0962      3049.0462     -2571.3313      23.561335      1016.3695     -5494.6429      45750.201      35.765503      35.765503      35.765503      1.8608666      46305.104      47765.482      50248.08     
    279000   139500         299.37766      48657.516      34552.307      2160.5876      4407.504      -2246.9164      1565.1998      3124.0074     -2575.2392      24.834029      1092.2995     -5478.0179      45646.572      35.738478      35.738478      35.738478      1.8650912      44940.275      50584.682      50447.593    
    280000   140000         301.25437      46173.564      32944.963      2119.5553      4435.1334     -2315.5781      1594.3672      2962.2813     -2565.2247      23.107614      1025.71       -5355.8195      45776.179      35.772271      35.772271      35.772271      1.8598105      45188.039      47561.682      45770.972    
    281000   140500         298.40608      47139.77       33457.768      2029.2028      4393.2002     -2363.9973      1572.3912      3041.3069     -2562.1643      23.500227      1019.4598     -5458.4912      45715.261      35.756396      35.756396      35.756396      1.8622888      47323.63       46499.745      47595.936    
    282000   141000         297.62858      47638.72       33955.774      2325.292       4381.7537     -2056.4617      1612.5298      3018.8623     -2575.7881      24.184202      1141.8466     -5278.0965      45527.084      35.707267      35.707267      35.707267      1.8699862      48713.6        45940.651      48261.909    
    283000   141500         299.99592      48807.514      34511.002      2069.6171      4416.6063     -2346.9892      1523.641       2980.3098     -2579.1644      23.270304      1104.1571     -5399.203       45576.063      35.720067      35.720067      35.720067      1.8679766      48000.109      47518.246      50904.188    
    284000   142000         301.57799      46679.961      33178.541      2124.2851      4439.8978     -2315.6128      1527.3292      3041.4036     -2577.2708      24.611764      1022.8441     -5354.5306      45615.743      35.730431      35.730431      35.730431      1.8663517      43932.91       48157.268      47949.705    
    285000   142500         295.48103      46571.811      33201.076      2224.7195      4350.1369     -2125.4174      1580.0035      2988.0044     -2576.637       24.171505      1034.309      -5175.2689      45606.98       35.728143      35.728143      35.728143      1.8667103      44273.009      46035.646      49406.778    
    286000   143000         298.9727       46576.596      33225.026      2240.0213      4401.5422     -2161.5209      1582.6445      3026.2235     -2565.5151      23.984044      1062.6756     -5291.5335      45615.026      35.730243      35.730243      35.730243      1.866381       44769.954      47399.701      47560.134    
    287000   143500         298.29873      46846.665      33231.547      2171.5698      4391.6198     -2220.0501      1542.9643      2991.504      -2534.186       23.857978      1109.8027     -5353.9931      45461.794      35.69019       35.69019       35.69019       1.8726718      45803.205      45723.935      49012.854    
    288000   144000         295.3982       47672.686      33921.794      2311.8027      4348.9176     -2037.1149      1643.4551      3061.5898     -2593.139       24.602331      1120.4369     -5294.0601      45465.175      35.691074      35.691074      35.691074      1.8725326      47330.774      47499.594      48187.69     
    289000   144500         300.4627       48114.52       34129.729      2202.6253      4423.4782     -2220.8529      1572.8846      2943.6103     -2563.1096      22.781573      1223.11       -5420.1296      45499.59       35.700078      35.700078      35.700078      1.8711162      47625.804      46499.445      50218.311    
    290000   145000         295.6411       46189.025      32895.806      2207.4155      4352.4936     -2145.078       1548.1778      3077.2147     -2568.5251      23.209252      1124.7504     -5349.905       45557.452      35.715205      35.715205      35.715205      1.8687397      43864.441      46684.021      48018.612    
    291000   145500         295.28091      48193.8        34136.8        2206.6618      4347.1907     -2140.5289      1522.6052      3000.0234     -2568.1336      23.64954       1163.3871     -5282.0605      45429.058      35.681621      35.681621      35.681621      1.8740212      45960.916      49582.682      49037.803    
    292000   146000         297.4447       51218.59       35925.465      2049.9198      4379.0466     -2329.1267      1495.7903      3005.6526     -2577.4727      23.426003      1234.5244     -5511.0473      45350.573      35.661061      35.661061      35.661061      1.8772645      48668.244      52470.221      52517.304    
    293000   146500         292.66931      49189.747      34751.295      2219.4808      4308.7423     -2089.2615      1573.5839      3060.0444     -2574.4494      23.719132      1224.7426     -5396.9021      45347.966      35.660377      35.660377      35.660377      1.8773724      48573.772      48440.017      50555.453    
    294000   147000         299.49115      48959.031      34737.845      2272.3794      4409.1749     -2136.7955      1586.1875      3031.2652     -2552.7818      23.993844      1129.3324     -5354.7928      45468.742      35.692008      35.692008      35.692008      1.8723856      46849.24       50129.143      49898.71     
    295000   147500         300.134        48777.394      34461.057      2227.9378      4418.6391     -2190.7013      1572.2631      2957.2805     -2578.1474      23.620531      1294.6634     -5460.3815      45311.439      35.6508        35.6508        35.6508        1.8788858      47643.368      50069.299      48619.514    
    296000   148000         297.19402      48347.436      34027.448      2085.9646      4375.356      -2289.3915      1562.1222      2934.0629     -2548.6048      22.543806      1226.1714     -5485.687       45300.787      35.648006      35.648006      35.648006      1.8793276      48617.14       46696.919      49728.249    
    297000   148500         297.80327      48834.131      34374.645      2056.751       4384.3255     -2327.5744      1529.1097      3002.9635     -2563.2336      24.605339      1183.87       -5504.8895      45377.827      35.668203      35.668203      35.668203      1.876137       49375.501      47092.395      50034.496    
    298000   149000         297.78606      49468.01       35003.784      2368.6435      4384.0722     -2015.4287      1574.784       3020.7211     -2525.2902      22.81108       1284.1923     -5392.6471      45236.1        35.631031      35.631031      35.631031      1.882015       47998.815      51295.708      49109.508    
    299000   149500         302.8399       50615.288      35845.788      2384.0124      4458.4758     -2074.4634      1614.1092      2997.478      -2575.1609      23.20134       1228.704      -5362.795       45330.59       35.655822      35.655822      35.655822      1.878092       48513.625      50895.787      52436.452    
    300000   150000         302.23389      48782.012      34569.905      2272.4857      4449.5541     -2177.0684      1540.6399      2986.6587     -2574.9226      23.466162      1200.7122     -5353.6227      45397.529      35.673365      35.673365      35.673365      1.8753228      47322.648      47344.261      51679.128    
Loop time of 573.354 on 1 procs for 300000 steps with 4940 atoms

Performance: 22.604 ns/day, 1.062 hours/ns, 523.237 timesteps/s, 2.585 Matom-step/s
100.0% CPU use with 1 MPI tasks x 1 OpenMP threads

MPI task timing breakdown:
Section |  min time  |  avg time  |  max time  |%varavg| %total
---------------------------------------------------------------
Pair    | 374.69     | 374.69     | 374.69     |   0.0 | 65.35
Bond    | 112.75     | 112.75     | 112.75     |   0.0 | 19.66
Neigh   | 22.28      | 22.28      | 22.28      |   0.0 |  3.89
Comm    | 4.3449     | 4.3449     | 4.3449     |   0.0 |  0.76
Output  | 1.7977     | 1.7977     | 1.7977     |   0.0 |  0.31
Modify  | 48.578     | 48.578     | 48.578     |   0.0 |  8.47
Other   |            | 8.913      |            |       |  1.55

Nlocal:           4940 ave        4940 max        4940 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Nghost:          17002 ave       17002 max       17002 min
Histogram: 1 0 0 0 0 0 0 0 0 0
Neighs:              0 ave           0 max           0 min
Histogram: 1 0 0 0 0 0 0 0 0 0
FullNghs:   3.3914e+06 ave  3.3914e+06 max  3.3914e+06 min
Histogram: 1 0 0 0 0 0 0 0 0 0

Total # of neighbors = 3391402
Ave neighs/atom = 686.51862
Ave special neighs/atom = 5.9797571
Neighbor list builds = 3438
Dangerous builds = 0
System init for write_data ...
Generated 6 of 6 mixed pair_coeff terms from sixthpower/sixthpower mixing rule
System init for write_restart ...
Generated 6 of 6 mixed pair_coeff terms from sixthpower/sixthpower mixing rule
STAGE COMPLETE: NPT compression P=1.0->50000.0atm density target reached
