LAMMPS (22 Jul 2025 - Update 3)
OMP_NUM_THREADS environment is not set. Defaulting to 1 thread.
  using 1 OpenMP thread(s) per MPI task
Reading data file ...
  orthogonal box = (0 0 0) to (30.146484 30.146484 30.146484)
  2 by 2 by 2 MPI processor grid
WARNING: Pair style lj/class2/coul/long/gpu in data file differs from currently defined pair style lj/class2/coul/cut (src/read_data.cpp:811)
  reading atoms ...
  2020 atoms
  reading velocities ...
  2020 velocities
  scanning bonds ...
  4 = max bonds/atom
  scanning angles ...
  6 = max angles/atom
  scanning dihedrals ...
  11 = max dihedrals/atom
  scanning impropers ...
  4 = max impropers/atom
  orthogonal box = (0 0 0) to (30.146484 30.146484 30.146484)
  2 by 2 by 2 MPI processor grid
  reading bonds ...
  2010 bonds
  reading angles ...
  3800 angles
  reading dihedrals ...
  4770 dihedrals
  reading impropers ...
  2400 impropers
Finding 1-2 1-3 1-4 neighbors ...
  special bond factors lj:    0        0        1       
  special bond factors coul:  0        0        1       
     4 = max # of 1-2 neighbors
     7 = max # of 1-3 neighbors
    11 = max # of special neighbors
  special bonds CPU = 0.000 seconds
  read_data CPU = 0.052 seconds

CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE

Your simulation uses code contributions which should be cited:
- GPU package (short-range, long-range and three-body potentials): doi:10.1016/j.cpc.2010.12.021, doi:10.1016/j.cpc.2011.10.012, doi:10.1016/j.cpc.2013.08.002, doi:10.1016/j.commatsci.2014.10.068, doi:10.1016/j.cpc.2016.10.020, doi:10.3233/APC200086
The log file lists these citations in BibTeX format.

CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE-CITE

Generated 15 of 15 mixed pair_coeff terms from sixthpower/sixthpower mixing rule
Neighbor list info ...
  update: every = 1 steps, delay = 0 steps, check = yes
  max neighbors/atom: 4000, page size: 100000
  master list distance cutoff = 11.5
  ghost atom cutoff = 11.5
  binsize = 5.75, bins = 6 6 6
  1 neighbor lists, perpetual/occasional/extra = 1 0 0
  (1) pair lj/class2/coul/cut, perpetual
      attributes: half, newton on
      pair build: half/bin/newton
      stencil: half/bin/3d
      bin: standard
Setting up Verlet run ...
  Unit style    : real
  Current step  : 0
  Time step     : 0.5
Per MPI rank memory allocation (min/avg/max) = 13.62 | 13.63 | 13.63 Mbytes
   Step          Time           Temp          Press         Enthalpy        TotEng         KinEng         PotEng         E_bond        E_angle        E_dihed        E_impro         E_vdwl         E_coul         Volume           Lx             Ly             Lz          Density          Pxx            Pyy            Pzz      
    201000   100500         595.20715      30327.57       11035.852      3390.3333      3582.1087     -191.77542      1269.5745      2045.2013     -3315.3103      1.77553        184.21614     -377.23253      17285.957      25.856187      25.856187      25.856187      1.4264583      31837.567      29770.335      29374.808    
    202000   101000         601.81065      34739.929      12235.873      3569.4568      3621.8503     -52.393418      1272.74        2021.8996     -3313.1323     -0.47754919     296.53798     -329.96109      17105.459      25.765876      25.765876      25.765876      1.4415104      36387.436      31963.185      35869.164    
    203000   101500         632.42326      31964.961      11724.533      3708.9876      3806.0848     -97.097135      1241.2737      2011.6564     -3272.702       4.1934058      258.50282     -340.02155      17194.24       25.810376      25.810376      25.810376      1.4340672      31309.16       35322.297      29263.425    
    204000   102000         583.71873      32936.817      11697.914      3422.2006      3512.9684     -90.767874      1286.5058      2057.3801     -3341.6479      2.513615       235.05491     -330.57433      17228.519      25.827516      25.827516      25.827516      1.431214       30887.337      36134.66       31788.454    
    205000   102500         606.19058      36122.367      12446.061      3409.1708      3648.2098     -239.039        1264.6729      1984.0414     -3329.2794      3.252118       207.61992     -369.34596      17154.06       25.790255      25.790255      25.790255      1.4374263      33040.8        36510.048      38816.253    
    206000   103000         617.54966      32067.224      11664.201      3611.5745      3716.5716     -104.9971       1284.1115      2063.1354     -3287.9405      0.8872425      221.83657     -387.02728      17218.698      25.822608      25.822608      25.822608      1.4320303      33535.685      33546.988      29118.998    
    207000   103500         616.10664      33819.544      12006.225      3558.0529      3707.8872     -149.83427      1292.0708      2037.9476     -3327.0257      2.6490169      231.83718     -387.31316      17128.492      25.777436      25.777436      25.777436      1.439572       33544.246      35239.627      32674.761    
    208000   104000         610.29983      32192.631      11539.523      3448.0502      3672.9403     -224.89014      1266.5488      2021.5779     -3298.6323      1.2823365      190.14069     -405.80763      17234.363      25.830436      25.830436      25.830436      1.4307287      30186.03       35145.25       31246.614    
    209000   104500         586.95614      33331.604      11715.273      3425.0773      3532.452      -107.37469      1288.1131      2110.0292     -3293.9397      1.9199994      214.21772     -427.71495      17054.251      25.740139      25.740139      25.740139      1.4458387      35162.082      39355.995      25476.737    
    210000   105000         609.67474      37396.967      13038.111      3755.8011      3669.1784      86.622696      1279.5552      2120.9335     -3268.3368      2.7029157      305.39704     -353.62912      17019.383      25.722585      25.722585      25.722585      1.4488009      31861.823      42703.341      37625.737    
    211000   105500         603.40159      30047.365      11191.026      3706.1678      3631.425       74.742835      1299.2488      2201.3281     -3327.7452      5.4582405      245.58317     -349.13024      17080.529      25.753353      25.753353      25.753353      1.4436143      30816.447      33186.251      26139.398    
    212000   106000         610.69356      37745.517      12946.11       3515.9612      3675.3099     -159.34869      1206.1884      2098.5865     -3325.0656      0.98340984     243.85301     -383.89444      17130.786      25.778586      25.778586      25.778586      1.4393792      38802.755      40218.977      34214.819    
    213000   106500         588.18363      36511.37       12567.106      3436.0218      3539.8393     -103.81755      1295.1466      2016.2925     -3274.4479      2.7608804      211.41383     -354.98339      17148.192      25.787314      25.787314      25.787314      1.4379181      37904.809      37280.868      34348.434    
    214000   107000         595.83575      39440.01       13306.235      3609.7584      3585.8918      23.866671      1246.5376      2038.9819     -3279.2061      2.2875022      381.02658     -365.76088      16857.806      25.640925      25.640925      25.640925      1.4626872      36933.637      41634.357      39752.035    
    215000   107500         617.62585      34725.173      12429.417      3732.742       3717.0302      15.711808      1294.9275      2082.59       -3257.5341      0.94388996     231.36048     -336.57598      17172.477      25.799481      25.799481      25.799481      1.4358847      34675.857      34661.772      34837.89     
    216000   108000         584.10677      33918.019      11887.28       3439.7866      3515.3038     -75.517223      1296.4458      2026.8107     -3324.7473      3.4610371      257.73749     -335.22493      17077.389      25.751774      25.751774      25.751774      1.4438798      31707.528      30073.564      39972.966    
    217000   108500         578.2735       35396.543      12163.577      3392.3718      3480.1977     -87.825891      1220.3251      2102.8111     -3342.346       3.4299889      271.28903     -343.33512      16991.14       25.708348      25.708348      25.708348      1.4512091      36923.652      31939.794      37326.184    
    218000   109000         596.93944      34746.768      12245.271      3576.6542      3592.534      -15.879873      1305.8209      2086.4886     -3263.7277     -0.38913746     249.96623     -394.03872      17106.436      25.766366      25.766366      25.766366      1.4414281      34377.454      34156.019      35706.83     
    219000   109500         596.23434      34030.283      12089.257      3656.4732      3588.2906      68.182605      1314.4714      2054.409      -3274.8068      1.612593       320.54188     -348.04538      16991.413      25.708486      25.708486      25.708486      1.4511858      33980.639      33818.382      34291.828    
    220000   110000         603.08763      36399.999      12607.698      3612.5897      3629.5355     -16.945754      1242.3876      2044.0517     -3295.6051      3.5577527      366.26025     -377.59796      16944.515      25.684811      25.684811      25.684811      1.4552023      33260.324      36049.384      39890.289    
    221000   110500         566.72696      34430.075      11830.565      3248.9817      3410.7076     -161.7259       1220.9279      2005.958      -3295.8201      1.9881646      273.3036      -368.08346      17090.452      25.758339      25.758339      25.758339      1.4427762      32949.526      35398.634      34942.066    
    222000   111000         610.51012      34033.686      12079.317      3519.9766      3674.2059     -154.2293       1300.4703      2114.1924     -3351.5934      1.4329851      224.01387     -442.74556      17244.691      25.835595      25.835595      25.835595      1.4298718      36101.937      29790.757      36208.363    
    223000   111500         590.37436      40818.857      13643.284      3581.7115      3553.0238      28.687741      1283.4237      2107.6402     -3303.5796      2.3760879      294.62373     -355.79634      16901.652      25.663135      25.663135      25.663135      1.4588927      39831.848      41912.257      40712.466    
    224000   112000         596.55462      36649.911      12614.947      3552.9545      3590.2181     -37.26356       1151.2586      2092.6058     -3315.0029      2.2212399      351.6586      -320.00484      16954.106      25.689656      25.689656      25.689656      1.4543791      34782.448      32976.903      42190.381    
    225000   112500         584.11028      40322.433      13500.666      3499.3166      3515.3249     -16.008291      1216.6716      2117.9183     -3321.5292      1.11718        280.23417     -310.42036      17007.324      25.716508      25.716508      25.716508      1.4498281      38798.209      44855.562      37313.529    
    226000   113000         589.21622      35697.986      12175.596      3327.6215      3546.0538     -218.43225      1176.0938      1991.6607     -3262.116       0.075720417    228.42181     -352.56836      16995.121      25.710356      25.710356      25.710356      1.4508692      35967.758      32934.824      38191.375    
    227000   113500         605.15917      35516.843      12421.922      3647.6784      3642.0025      5.6758633      1247.1266      2119.8936     -3327.2839      3.3987847      273.93277     -311.39197      16939.456      25.682255      25.682255      25.682255      1.4556369      33896.185      36577.931      36076.414    
    228000   114000         607.11598      39668.63       13297.635      3519.2013      3653.7791     -134.57773      1266.2815      2057.9285     -3336.6756      5.3352736      293.40287     -420.85021      16902.316      25.663471      25.663471      25.663471      1.4588354      39796.765      36706.851      42502.275    
    229000   114500         614.38461      38660.973      13131.836      3584.8378      3697.5235     -112.68573      1194.9994      2037.4214     -3264.9775      2.5431225      292.66944     -375.34163      16932.387      25.678682      25.678682      25.678682      1.4562446      35741.84       40553.005      39688.074    
    230000   115000         610.42553      41526.9        13741.996      3587.8034      3673.6968     -85.893404      1255.168       1968.5665     -3277.6352     -0.65686682     327.69409     -359.02991      16766.407      25.594501      25.594501      25.594501      1.4706607      37938.239      43750.876      42891.585    
    231000   115500         601.28438      36420.393      12381.197      3437.8721      3618.683      -180.81087      1200.433       2002.8824     -3332.9329      2.988366       340.90101     -395.08273      16837.534      25.630643      25.630643      25.630643      1.4644482      36105.267      37869.684      35286.227    
    232000   116000         601.80634      34330.219      12002.355      3469.3         3621.8243     -152.5243       1244.3551      2017.6269     -3327.1078      0.62176702     296.84601     -384.86628      17043.236      25.734596      25.734596      25.734596      1.4467732      33867.263      36744.825      32378.568    
    233000   116500         581.94953      40776.236      13540.531      3428.7989      3502.321      -73.52206       1259.4557      2023.7858     -3330.7609      2.4085879      328.18315     -356.59443      17003.664      25.714663      25.714663      25.714663      1.4501402      38682.561      46145.476      37500.671    
    234000   117000         591.85906      39474.17       13280.465      3588.3469      3561.959       26.387872      1216.0371      2206.1114     -3380.0808      4.3673962      303.63464     -323.68177      16835.646      25.629685      25.629685      25.629685      1.4646124      36732.284      39995.825      41694.4      
    235000   117500         593.68228      33660.88       11880.51       3571.8173      3572.9316     -1.1143292      1244.1713      2095.69       -3303.1161      0.94666865     332.86214     -371.66834      16925.104      25.675         25.675         25.675         1.4568712      27838.404      41734.237      31409.997    
    236000   118000         622.55559      38486.466      13236.616      3787.9281      3746.6986      41.229559      1289.4124      2099.5717     -3313.4239      6.594086       295.95425     -336.87895      16834.01       25.628855      25.628855      25.628855      1.4647548      32644.649      43019.455      39795.294    
    237000   118500         606.87635      39013.958      13194.87       3626.8803      3652.3369     -25.456622      1236.6893      1988.8217     -3282.8719      2.3390536      377.28016     -347.71496      16816.082      25.619753      25.619753      25.619753      1.4663164      35971.353      42397.92       38672.601    
    238000   119000         588.00966      37934.256      12848.388      3522.591       3538.7924     -16.201369      1271.9187      2095.4684     -3341.9831      2.249038       330.24743     -374.1019       16856.931      25.640481      25.640481      25.640481      1.4627631      34092.216      42516.083      37194.469    
    239000   119500         593.34756      39620.054      13227.179      3513.2078      3570.9172     -57.709374      1223.5026      2109.0313     -3298.691       2.9989677      286.04194     -380.59319      16811.476      25.617413      25.617413      25.617413      1.4667182      32663.342      47876.463      38320.357    
    240000   120000         562.81291      40604.927      13246.983      3387.9589      3387.1519      0.8070504      1168.2847      2073.8968     -3268.5111      3.8268011      416.78723     -393.47735      16648.661      25.534446      25.534446      25.534446      1.4810619      41683.488      41949.59       38181.704    
    241000   120500         608.27179      41800.127      13946.569      3755.7724      3660.7351      95.037359      1237.801       2113.9079     -3300.0062      0.07084729     371.84917     -328.58531      16716.857      25.569263      25.569263      25.569263      1.4750199      40148.738      43945.615      41306.027    
    242000   121000         595.06336      35299.353      12304.52       3643.0221      3581.2433      61.778748      1272.2954      2129.4739     -3322.5498      3.4743506      340.45532     -361.37047      16824.818      25.624189      25.624189      25.624189      1.465555       37748.629      31133.589      37015.84     
    243000   121500         598.16764      39140.805      13164.234      3613.5667      3599.9257      13.640956      1218.5238      2035.3327     -3286.4245      2.601428       371.23784     -327.63029      16731.237      25.576593      25.576593      25.576593      1.4737521      39450.605      42814.2        35157.61     
    244000   122000         584.41011      40983.252      13595.459      3633.2722      3517.1293      116.14286      1261.7427      2087.9106     -3292.463       0.2943236      408.11148     -349.45336      16667.573      25.544111      25.544111      25.544111      1.4793813      40806.142      42824.33       39319.285    
    245000   122500         609.92218      43226.289      14113.532      3606.4212      3670.6675     -64.246303      1239.3305      2005.9556     -3322.6061      0.77303007     379.01805     -366.7174       16667.077      25.543858      25.543858      25.543858      1.4794253      37764.486      46506.406      45407.975    
    246000   123000         600.70542      41889.108      13807.378      3565.915       3615.1987     -49.283729      1243.9884      2077.9788     -3310.8504      3.9441865      351.5506      -415.8954       16764.284      25.593421      25.593421      25.593421      1.470847       36891.324      44851.999      43924.002    
    247000   123500         594.83165      41125.178      13537.613      3591.6139      3579.8488      11.765075      1200.1284      2043.4774     -3290.7857      2.8057276      416.32665     -360.18743      16583.062      25.500865      25.500865      25.500865      1.4869206      43566.408      39928.359      39880.769    
    248000   124000         591.51425      41911.784      13778.522      3632.2384      3559.8839      72.354477      1201.4422      2003.3082     -3283.4995      0.50328832     488.84467     -338.24438      16599.498      25.509287      25.509287      25.509287      1.4854484      39303.656      45945.242      40486.453    
    249000   124500         595.98716      40588.123      13536.608      3613.1313      3586.803       26.328355      1250.8179      2005.3611     -3265.2834      2.3022359      366.5185      -333.38793      16764.439      25.593499      25.593499      25.593499      1.4708334      40591.797      38296.608      42875.965    
    250000   125000         610.82761      43522.352      14335.376      3695.6403      3676.1166      19.523667      1299.5799      2022.6331     -3307.6392      4.1052119      366.26777     -365.42308      16762.646      25.592587      25.592587      25.592587      1.4709907      42103.691      41039.769      47423.596    
    251000   125500         608.6268       46502.013      14909.418      3663.4925      3662.8716      0.62095935     1253.4112      1927.7649     -3267.6402      1.2770682      483.81967     -398.01171      16582.407      25.500529      25.500529      25.500529      1.4869793      46613.817      46464.35       46427.872    
    252000   126000         616.5261       41826.107      13749.033      3644.6349      3710.4116     -65.776724      1166.2508      1990.1421     -3293.4202      2.9882658      448.06381     -379.80159      16564.834      25.491518      25.491518      25.491518      1.4885568      44578.165      43636.239      37263.917    
    253000   126500         589.82492      39314.041      12980.056      3435.0982      3549.7171     -114.6189       1214.8378      2015.4894     -3292.3745      3.4780068      362.36268     -418.41236      16647.554      25.53388       25.53388       25.53388       1.4811603      39252.853      37562.993      41126.277    
    254000   127000         589.67083      38424.298      12869.946      3489.1893      3548.7897     -59.600363      1230.4742      2006.3084     -3295.6214      4.5187109      357.86336     -363.1436       16740.024      25.581069      25.581069      25.581069      1.4729786      41697.079      38919.951      34655.863    
    255000   127500         595.11356      42370.138      13745.53       3490.7137      3581.5455     -90.831783      1223.187       2022.0011     -3355.8618      1.3006508      428.15176     -409.61057      16595.568      25.507273      25.507273      25.507273      1.4858001      39844.677      40536.864      46728.872    
    256000   128000         581.04979      42633.133      13949.746      3588.5523      3496.9061      91.64623       1265.8684      2087.614      -3302.8395      1.6635239      412.51115     -373.17142      16664.283      25.54243       25.54243       25.54243       1.4796734      43538.499      36394.434      47966.467    
    257000   128500         608.69337      42268.876      13915.266      3700.4647      3663.2722      37.192438      1219.3689      2042.8676     -3321.829       2.6706112      417.79829     -323.68387      16570.413      25.494379      25.494379      25.494379      1.4880556      39968.811      44793.336      42044.481    
    258000   129000         608.46668      45636.124      14806.985      3761.8818      3661.9079      99.973874      1226.3735      2122.224      -3322.0332      4.0347274      453.8658      -384.49104      16595.301      25.507137      25.507137      25.507137      1.485824       45874.655      43881.772      47151.944    
    259000   129500         598.19574      48000.353      15275.014      3717.0745      3600.0948      116.97973      1243.2111      2116.4557     -3335.7307      1.3748941      496.14992     -404.48123      16510.495      25.463613      25.463613      25.463613      1.4934559      50724.602      45136.918      48139.538    
    260000   130000         583.60349      42895.818      14009.501      3684.924       3512.2749      172.64908      1254.7789      2143.3977     -3319.8443      1.27676        484.16872     -391.1287       16503.704      25.460122      25.460122      25.460122      1.4940705      45940.37       44267.778      38479.306    
    261000   130500         599.45913      39778.334      13300.598      3570.5325      3607.6982     -37.165734      1250.6947      1975.8509     -3264.8958      0.82487405     364.77945     -364.41987      16772.325      25.597512      25.597512      25.597512      1.4701418      42133.823      40628.928      36572.25     
    262000   131000         598.03237      43454.503      14075.595      3527.1823      3599.1116     -71.929241      1175.4697      2025.7709     -3324.6122      1.8915866      390.45116     -340.90035      16644.718      25.53243       25.53243       25.53243       1.4814127      40539.343      45352.277      44471.888    
    263000   131500         592.7848       44058.965      14094.394      3487.8736      3567.5304     -79.656803      1206.7403      2020.6112     -3332.0705      2.4503086      442.86721     -420.25546      16506.795      25.461711      25.461711      25.461711      1.4937907      42843.003      46019.185      43314.706    
    264000   132000         600.4486       39950.077      13336.944      3656.2603      3613.6531      42.607184      1243.4223      2110.484      -3336.8889      1.9117687      402.93117     -379.25311      16615.466      25.517464      25.517464      25.517464      1.4840208      45616.932      37208.39       37024.908    
    265000   132500         606.99052      44877.576      14490.065      3649.616       3653.024      -3.4080113      1200.3446      2119.0296     -3307.2378      1.8871838      422.75599     -440.18755      16563.113      25.490635      25.490635      25.490635      1.4887115      44902.016      48145.643      41585.069    
    266000   133000         583.23369      46469.677      14663.234      3500.3877      3510.0493     -9.6616745      1147.1685      1984.629      -3275.4806      2.4029695      471.6828      -340.06436      16471.358      25.443477      25.443477      25.443477      1.4970045      47240.576      46024.482      46143.974    
    267000   133500         603.79427      42692.628      14002.249      3712.2829      3633.7882      78.494701      1259.4544      2028.4313     -3265.1711      1.2475616      421.18778     -366.65531      16526.662      25.471922      25.471922      25.471922      1.491995       44598.675      44014.083      39465.128    
    268000   134000         600.42353      45724.122      14717.538      3694.2277      3613.5022      80.725435      1221.6751      2042.6096     -3293.9219      0.78056361     460.77671     -351.19463      16530.682      25.473987      25.473987      25.473987      1.4916322      43290.288      45494.207      48387.871    
    269000   134500         593.73319      44826.96       14364.935      3618.2901      3573.238       45.052092      1297.8419      1977.2887     -3307.233       2.4902322      493.43395     -418.7698       16438.332      25.426461      25.426461      25.426461      1.5000121      47627.262      43347.119      43506.499    
    270000   135000         595.09807      46426.008      14760.953      3603.8173      3581.4522      22.365022      1250.3521      2056.9459     -3330.4204      3.9656864      488.94404     -447.42227      16478.417      25.447112      25.447112      25.447112      1.4963632      45118.621      48105.31       46054.093    
    271000   135500         609.85961      43183.033      14129.018      3735.7536      3670.2909      65.462653      1214.5727      2044.862      -3297.8328      2.9232761      459.64806     -358.71059      16503.002      25.459761      25.459761      25.459761      1.494134       49154.609      39988.713      40405.778    
    272000   136000         588.00938      48116.891      15268.121      3756.859       3538.7907      218.06833      1247.846       2075.106      -3269.61        1.8703621      512.36046     -349.50457      16403.989      25.408742      25.408742      25.408742      1.5031525      45579.197      50464.261      48307.215    
    273000   136500         609.83869      44292.254      14344.446      3787.6704      3670.165       117.50532      1275.7064      2020.8745     -3287.4677      0.73262501     490.51158     -382.85208      16342.844      25.377132      25.377132      25.377132      1.5087764      44257.647      46651.85       41967.266    
    274000   137000         611.08326      43697.103      14345.639      3845.06        3677.6552      167.40481      1280.3462      2113.6662     -3330.6712      4.8565456      487.73666     -388.52958      16477.25       25.446511      25.446511      25.446511      1.4964692      45724.55       45505.84       39860.919    
    275000   137500         594.8172       47085.756      14840.229      3557.3951      3579.7619     -22.366784      1234.2652      2108.0367     -3384.0959      3.0958928      460.13282     -443.8015       16430.575      25.422461      25.422461      25.422461      1.5007203      52697.34       43113.584      45446.345    
    276000   138000         599.91386      46093.423      14615.445      3519.7181      3610.4349     -90.71676       1150.1377      2061.3009     -3343.1195      4.3735478      426.7116      -390.12097      16505.965      25.461284      25.461284      25.461284      1.4938658      47359.114      41835.261      49085.894    
    277000   138500         583.77099      42979.156      13791.36       3482.4892      3513.283      -30.793747      1198.8712      1985.7272     -3279.3065      0.43746858     454.21905     -390.74217      16446.645      25.430746      25.430746      25.430746      1.4992539      42721.283      40974.095      45242.089    
    278000   139000         593.62467      44001.405      14216.468      3679.5142      3572.585       106.9293       1227.8913      2048.2868     -3324.7228      1.4747276      490.41777     -336.41856      16419.98       25.416995      25.416995      25.416995      1.5016886      46173.662      42647.288      43183.266    
    279000   139500         609.04934      49043.772      15532.345      3762.5685      3665.4145      97.153948      1246.1008      2106.0028     -3366.9439      1.7715179      475.36207     -365.1393       16455.4        25.435258      25.435258      25.435258      1.4984562      45313.75       44655.888      57161.677    
    280000   140000         597.91284      48569.84       15301.519      3710.9002      3598.3922      112.50792      1243.679       2053.0739     -3289.8734      4.1581305      484.92835     -383.45802      16363.042      25.387583      25.387583      25.387583      1.506914       50425.163      45022.395      50261.963    
    281000   140500         616.82356      46548.081      14966.722      3854.8766      3712.2018      142.67484      1221.4229      2077.3919     -3292.4533      3.0419254      468.72146     -335.4501       16368.486      25.390398      25.390398      25.390398      1.5064128      47190.771      46401.111      46052.361    
    282000   141000         623.08942      44455.357      14463.745      3846.1708      3749.9113      96.259437      1275.2554      1979.0981     -3274.323       3.8407382      493.29586     -380.90766      16376.659      25.394623      25.394623      25.394623      1.505661       48028.452      43969.732      41367.885    
    283000   141500         597.65315      48080.843      15194.303      3700.1178      3596.8293      103.28843      1243.7061      2009.4412     -3312.8982      4.171765       543.8596      -384.9921       16391.936      25.402517      25.402517      25.402517      1.5042578      51500.442      43604.452      49137.636    
    284000   142000         576.75465      46339.09       14719.187      3651.7292      3471.0569      180.67236      1304.3761      2025.5976     -3298.6788      3.0462472      545.70675     -399.37559      16376.628      25.394607      25.394607      25.394607      1.5056639      49884.22       44447.683      44685.368    
    285000   142500         583.00155      47291.485      14985.306      3641.3398      3508.6523      132.68756      1194.8264      2110.5858     -3312.676       2.9447116      446.06373     -309.05708      16447.735      25.431308      25.431308      25.431308      1.4991546      45154.355      48819.432      47900.667    
    286000   143000         592.81186      44352.198      14311.135      3657.1089      3567.6932      89.415712      1303.8059      2051.2923     -3310.8842      2.4152223      439.31917     -396.53269      16471.105      25.443347      25.443347      25.443347      1.4970275      42983.021      43578.806      46494.767    
    287000   143500         589.98785      47873.426      15062.252      3699.6318      3550.6976      148.93414      1203.9868      2078.5597     -3312.2897      1.2953198      509.03539     -331.65333      16274.516      25.341717      25.341717      25.341717      1.5151109      50730.377      44268.699      48621.201    
    288000   144000         590.81441      47143.511      14906.3        3733.1036      3555.6721      177.43158      1250.3489      2062.3715     -3299.2236      1.4958343      549.04485     -386.60594      16250.982      25.329495      25.329495      25.329495      1.517305       46707.363      48490.855      46232.314    
    289000   144500         605.90373      51093.889      15924.06       3745.3101      3646.4834      98.826633      1222.1367      2110.5505     -3295.9333      2.4571612      445.28544     -385.66991      16343.981      25.377721      25.377721      25.377721      1.5086714      50663.051      46932.016      55686.601    
    290000   145000         622.34767      49391.66       15551.707      3799.3656      3745.4473      53.918317      1202.1871      2069.7802     -3336.9517      2.2286961      520.82139     -404.14737      16315.293      25.362864      25.362864      25.362864      1.5113242      55678.864      45596.794      46899.323    
    291000   145500         614.47397      48003.728      15244.018      3871.0997      3698.0614      173.03836      1283.8857      2075.4417     -3385.6931      3.27649        577.62737     -381.49976      16245.051      25.326414      25.326414      25.326414      1.517859       50396.35       44934.111      48680.722    
    292000   146000         610.94669      50264.412      15825.919      3938.1344      3676.8333      261.30107      1267.5345      2102.2929     -3296.3749      1.5005402      565.80999     -379.46204      16216.773      25.31171       25.31171       25.31171       1.5205058      48282.197      49843.253      52667.786    
    293000   146500         595.24056      49173.606      15456.071      3789.64        3582.3097      207.33026      1276.7406      2051.8228     -3272.8255     -1.4446993      572.71636     -419.67935      16267.846      25.338254      25.338254      25.338254      1.5157321      54548.033      51275.692      41697.093    
    294000   147000         599.21105      47222.426      14938.308      3694.7574      3606.2052      88.55216       1213.9149      1997.0789     -3267.1599      0.15455222     541.20151     -396.63773      16325.982      25.368401      25.368401      25.368401      1.5103347      44774.58       44087.942      52804.755    
    295000   147500         586.32471      47778.35       14987.343      3654.6879      3528.6519      126.03607      1243.012       2043.77       -3270.5706      4.541378       515.60815     -410.32487      16263.898      25.336204      25.336204      25.336204      1.5161001      43865.96       52057.085      47412.005    
    296000   148000         590.44187      45126.187      14501.608      3852.7113      3553.43        299.28121      1243.3747      2157.317      -3292.2659      0.50556374     600.60542     -410.25558      16180.803      25.292982      25.292982      25.292982      1.5238858      49942.116      41609.117      43827.33     
    297000   148500         622.13003      55208.663      17025.404      4054.3351      3744.1375      310.1976       1287.544       2027.1761     -3268.776       2.5217182      647.13983     -385.40803      16109.892      25.255979      25.255979      25.255979      1.5305935      58494.595      55157.903      51973.491    
    298000   149000         602.83616      47335.899      15123.792      3901.3793      3628.022       273.35727      1273.7652      2044.7784     -3272.8315      2.576322       593.46112     -368.39222      16256.226      25.332219      25.332219      25.332219      1.5168156      47280.991      47808.453      46918.253    
    299000   149500         588.50109      47255.111      14886.514      3693.6022      3541.7499      151.85228      1218.6427      2027.3507     -3245.4922      3.0906598      559.569       -411.30859      16241.211      25.324418      25.324418      25.324418      1.5182179      45815.659      46015.594      49934.081    
    300000   150000         602.25432      46640.444      14751.765      3646.4529      3624.5204      21.932468      1168.6575      2025.3826     -3324.8294      2.8533135      553.76496     -403.8965       16326.466      25.368653      25.368653      25.368653      1.5102899      43772.63       47442.811      48705.892    
Loop time of 399.952 on 8 procs for 300000 steps with 2020 atoms

Performance: 32.404 ns/day, 0.741 hours/ns, 750.090 timesteps/s, 1.515 Matom-step/s
95.3% CPU use with 8 MPI tasks x 1 OpenMP threads

MPI task timing breakdown:
Section |  min time  |  avg time  |  max time  |%varavg| %total
---------------------------------------------------------------
Pair    | 248.62     | 253.89     | 260.4      |  19.8 | 63.48
Bond    | 63.986     | 66.742     | 69.191     |  20.5 | 16.69
Neigh   | 14.246     | 14.298     | 14.381     |   1.3 |  3.57
Comm    | 45.746     | 53.273     | 60.203     |  57.2 | 13.32
Output  | 0.10194    | 0.11109    | 0.12161    |   1.9 |  0.03
Modify  | 4.7032     | 5.0729     | 5.7232     |  17.7 |  1.27
Other   |            | 6.562      |            |       |  1.64

Nlocal:          252.5 ave         261 max         243 min
Histogram: 1 2 0 0 0 0 1 2 1 1
Nghost:        5364.25 ave        5399 max        5332 min
Histogram: 1 1 1 0 1 0 2 1 0 1
Neighs:        98641.5 ave      102916 max       95207 min
Histogram: 2 0 1 1 0 2 0 0 1 1

Total # of neighbors = 789132
Ave neighs/atom = 390.65941
Ave special neighs/atom = 5.7524752
Neighbor list builds = 7763
Dangerous builds = 0
System init for write_data ...
Generated 15 of 15 mixed pair_coeff terms from sixthpower/sixthpower mixing rule
STAGE COMPLETE: NPT compression P=1.0->50000.0atm density target reached
